period,exportImportType,coalRankId,coalRankDescription,countryId,countryDescription,customsDistrictId,customsDistrictDescription,price,quantity,price-units,quantity-units
2025,Exports,TOT,All,BR,Brazil,PH_PA,"Philadelphia, PA",364.34,26234,dollars per short ton,short tons
2025,Exports,TOT,All,BO,Bolivia,PH_PA,"Philadelphia, PA",463.64,22,dollars per short ton,short tons
2025,Exports,TOT,All,BB,Barbados,PH_PA,"Philadelphia, PA",318.53,92,dollars per short ton,short tons
2025,Exports,TOT,All,TOT,All; Non-United States,PO_ME,"Portland, ME",96.57,1065237,dollars per short ton,short tons
2025,Exports,TOT,All,CA,Canada,PO_ME,"Portland, ME",96.57,1065237,dollars per short ton,short tons
2025,Exports,TOT,All,TOT,All; Non-United States,SA_GA,"Savannah, GA",1934.88,26,dollars per short ton,short tons
2025,Exports,TOT,All,AE,United Arab Emirates,SA_GA,"Savannah, GA",1970.83,24,dollars per short ton,short tons
2025,Exports,TOT,All,TW,Taiwan,SA_GA,"Savannah, GA",1503.5,2,dollars per short ton,short tons
2025,Exports,TOT,All,TOT,All; Non-United States,SA_VT,"St. Albans, VT",450.38,42,dollars per short ton,short tons
2025,Exports,TOT,All,CA,Canada,SA_VT,"St. Albans, VT",450.38,42,dollars per short ton,short tons
2025,Exports,TOT,All,TOT,All; Non-United States,SD_CA,"San Diego, CA",369.08,232,dollars per short ton,short tons
2025,Exports,TOT,All,MX,Mexico,SD_CA,"San Diego, CA",369.08,232,dollars per short ton,short tons
2025,Exports,TOT,All,TOT,All; Non-United States,SE_WA,"Seattle, WA",31.88,4741910,dollars per short ton,short tons
2025,Exports,TOT,All,KR,South Korea (Republic of Korea),SE_WA,"Seattle, WA",31.78,2589911,dollars per short ton,short tons
2025,Exports,TOT,All,SG,Singapore,SE_WA,"Seattle, WA",31.75,465633,dollars per short ton,short tons
2025,Exports,TOT,All,JO,Jordan,SE_WA,"Seattle, WA",630.67,24,dollars per short ton,short tons
2025,Exports,TOT,All,JP,Japan,SE_WA,"Seattle, WA",31.73,1685578,dollars per short ton,short tons
2025,Exports,TOT,All,IN,India,SE_WA,"Seattle, WA",528.37,46,dollars per short ton,short tons
2025,Exports,TOT,All,CA,Canada,SE_WA,"Seattle, WA",779.93,718,dollars per short ton,short tons
2025,Exports,TOT,All,TOT,All; Non-United States,SF_CA,"San Francisco, CA",65.32,212942,dollars per short ton,short tons
2025,Exports,TOT,All,TH,Thailand,SF_CA,"San Francisco, CA",626.67,21,dollars per short ton,short tons
2025,Exports,TOT,All,KR,South Korea (Republic of Korea),SF_CA,"San Francisco, CA",66.68,49025,dollars per short ton,short tons
2025,Exports,TOT,All,NL,Netherlands,SF_CA,"San Francisco, CA",38.51,753,dollars per short ton,short tons
2025,Exports,TOT,All,ID,Indonesia,SF_CA,"San Francisco, CA",66.8,66690,dollars per short ton,short tons
2025,Exports,TOT,All,HN,Honduras,SF_CA,"San Francisco, CA",63.68,96453,dollars per short ton,short tons
2025,Exports,TOT,All,TOT,All; Non-United States,TA_FL,"Tampa, FL",1866.13,60,dollars per short ton,short tons
2025,Exports,TOT,All,VN,Vietnam,TA_FL,"Tampa, FL",1862.7,54,dollars per short ton,short tons
2025,Exports,TOT,All,TOT,All; Non-United States,TOT,Total,107.59,92599245,dollars per short ton,short tons
2025,Exports,TOT,All,AG,Antigua and Barbuda,TOT,Total,263.19,205,dollars per short ton,short tons
2025,Exports,TOT,All,AR,Argentina,TOT,Total,114.67,651355,dollars per short ton,short tons
2025,Exports,TOT,All,AW,Aruba,TOT,Total,3591,1,dollars per short ton,short tons
2025,Exports,TOT,All,AU,Australia,TOT,Total,283.51,97,dollars per short ton,short tons
2025,Exports,TOT,All,AT,Austria,TOT,Total,146.86,935302,dollars per short ton,short tons
2025,Exports,TOT,All,BB,Barbados,TOT,Total,318.53,92,dollars per short ton,short tons
2025,Exports,TOT,All,BE,Belgium,TOT,Total,117.52,678999,dollars per short ton,short tons
2025,Exports,TOT,All,BO,Bolivia,TOT,Total,463.64,22,dollars per short ton,short tons
2025,Exports,TOT,All,BR,Brazil,TOT,Total,130.11,7600616,dollars per short ton,short tons
2025,Exports,TOT,All,IO,British Indian Ocean Territory,TOT,Total,90.72,82673,dollars per short ton,short tons
2025,Exports,TOT,All,CA,Canada,TOT,Total,129.92,4476730,dollars per short ton,short tons
2025,Exports,TOT,All,CL,Chile,TOT,Total,89.32,91894,dollars per short ton,short tons
2025,Exports,TOT,All,CN,China,TOT,Total,106.74,997909,dollars per short ton,short tons
2025,Exports,TOT,All,CO,Colombia,TOT,Total,1767.03,86,dollars per short ton,short tons
2025,Exports,TOT,All,CR,Costa Rica,TOT,Total,414.81,444,dollars per short ton,short tons
2025,Exports,TOT,All,HR,Croatia,TOT,Total,159.1,653525,dollars per short ton,short tons
2025,Exports,TOT,All,DO,Dominican Republic,TOT,Total,86.78,865029,dollars per short ton,short tons
2025,Exports,TOT,All,EC,Ecuador,TOT,Total,967.57,286,dollars per short ton,short tons
2025,Exports,TOT,All,EG,Egypt,TOT,Total,71.77,3750954,dollars per short ton,short tons
2025,Exports,TOT,All,FI,Finland,TOT,Total,154.47,418913,dollars per short ton,short tons
2025,Exports,TOT,All,FR,France,TOT,Total,137.51,1245866,dollars per short ton,short tons
2025,Exports,TOT,All,DE,"Germany, Federal Republic of",TOT,Total,103.99,1694647,dollars per short ton,short tons
2025,Exports,TOT,All,GT,Guatemala,TOT,Total,99.77,51738,dollars per short ton,short tons
2025,Exports,TOT,All,GY,Guyana,TOT,Total,303,85,dollars per short ton,short tons
2025,Exports,TOT,All,HN,Honduras,TOT,Total,84.19,211567,dollars per short ton,short tons
2025,Exports,TOT,All,HU,Hungary,TOT,Total,258.8,25,dollars per short ton,short tons
2025,Exports,TOT,All,IS,Iceland,TOT,Total,267.55,11,dollars per short ton,short tons
2025,Exports,TOT,All,IN,India,TOT,Total,98.87,25502531,dollars per short ton,short tons
2025,Exports,TOT,All,ID,Indonesia,TOT,Total,112.09,3610573,dollars per short ton,short tons
2025,Exports,TOT,All,IE,Ireland,TOT,Total,480,20,dollars per short ton,short tons
2025,Exports,TOT,All,IT,Italy,TOT,Total,128.09,1353401,dollars per short ton,short tons
2025,Exports,TOT,All,JM,Jamaica,TOT,Total,80.64,109107,dollars per short ton,short tons
2025,Exports,TOT,All,JP,Japan,TOT,Total,104.23,6606176,dollars per short ton,short tons
2025,Exports,TOT,All,JO,Jordan,TOT,Total,630.67,24,dollars per short ton,short tons
2025,Exports,TOT,All,KE,Kenya,TOT,Total,84.3,348494,dollars per short ton,short tons
2025,Exports,TOT,All,MY,Malaysia,TOT,Total,142.89,905123,dollars per short ton,short tons
2025,Exports,TOT,All,MX,Mexico,TOT,Total,208.15,18864,dollars per short ton,short tons
2025,Exports,TOT,All,MA,Morocco,TOT,Total,80.71,6287051,dollars per short ton,short tons
2025,Exports,TOT,All,NL,Netherlands,TOT,Total,115.23,8659999,dollars per short ton,short tons
2025,Exports,TOT,All,NI,Nicaragua,TOT,Total,382.86,22,dollars per short ton,short tons
2025,Exports,TOT,All,NO,Norway,TOT,Total,319.93,89874,dollars per short ton,short tons
2025,Exports,TOT,All,OM,Oman,TOT,Total,194.76,21,dollars per short ton,short tons
2025,Exports,TOT,All,PK,Pakistan,TOT,Total,71.44,471493,dollars per short ton,short tons
2025,Exports,TOT,All,PA,Panama,TOT,Total,713.25,110,dollars per short ton,short tons
2025,Exports,TOT,All,PE,Peru,TOT,Total,840.64,210,dollars per short ton,short tons
2025,Exports,TOT,All,PL,Poland,TOT,Total,145.09,1556555,dollars per short ton,short tons
2025,Exports,TOT,All,PT,Portugal,TOT,Total,2133.33,3,dollars per short ton,short tons
2025,Exports,TOT,All,RO,Romania,TOT,Total,74.82,83195,dollars per short ton,short tons
2025,Exports,TOT,All,SA,Saudi Arabia,TOT,Total,1208.82,28,dollars per short ton,short tons
2025,Exports,TOT,All,RS,Serbia,TOT,Total,89.57,2408,dollars per short ton,short tons
2025,Exports,TOT,All,SG,Singapore,TOT,Total,31.56,476303,dollars per short ton,short tons
2025,Exports,TOT,All,SK,Slovakia,TOT,Total,2384.21,38,dollars per short ton,short tons
2025,Exports,TOT,All,ZA,South Africa,TOT,Total,99.79,35337,dollars per short ton,short tons
2025,Exports,TOT,All,KR,South Korea (Republic of Korea),TOT,Total,62.42,3843459,dollars per short ton,short tons
2025,Exports,TOT,All,ES,Spain,TOT,Total,132.52,1009803,dollars per short ton,short tons
2025,Exports,TOT,All,SE,Sweden,TOT,Total,138.19,903412,dollars per short ton,short tons
2025,Exports,TOT,All,TW,Taiwan,TOT,Total,91.61,1307,dollars per short ton,short tons
2025,Exports,TOT,All,TZ,Tanzania (United Republic of Tanzania),TOT,Total,1666.67,9,dollars per short ton,short tons
2025,Exports,TOT,All,TH,Thailand,TOT,Total,84.39,312471,dollars per short ton,short tons
2025,Exports,TOT,All,TG,Togo,TOT,Total,82.35,81882,dollars per short ton,short tons
2025,Exports,TOT,All,TT,Trinidad and Tobago,TOT,Total,456.52,501,dollars per short ton,short tons
2025,Exports,TOT,All,TR,Turkey,TOT,Total,135.02,2980790,dollars per short ton,short tons
2025,Exports,TOT,All,UA,Ukraine,TOT,Total,131.74,1830590,dollars per short ton,short tons
2025,Exports,TOT,All,AE,United Arab Emirates,TOT,Total,73.48,84868,dollars per short ton,short tons
2025,Exports,TOT,All,GB,United Kingdom,TOT,Total,136.81,220170,dollars per short ton,short tons
2025,Exports,TOT,All,VE,Venezuela,TOT,Total,497.83,24,dollars per short ton,short tons
2025,Exports,TOT,All,VN,Vietnam,TOT,Total,131.03,776364,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,BA_MD,"Baltimore, MD",362.54,717,dollars per short ton,short tons
2025,Imports,COK,Coke,ZA,South Africa,BA_MD,"Baltimore, MD",349.89,585,dollars per short ton,short tons
2025,Imports,COK,Coke,ID,Indonesia,BA_MD,"Baltimore, MD",418.62,132,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,CH_IL,"Chicago, IL",365.47,274530,dollars per short ton,short tons
2025,Imports,COK,Coke,PL,Poland,CH_IL,"Chicago, IL",1009,6,dollars per short ton,short tons
2025,Imports,COK,Coke,CZ,Czech Republic,CH_IL,"Chicago, IL",424.38,59169,dollars per short ton,short tons
2025,Imports,COK,Coke,CA,Canada,CH_IL,"Chicago, IL",349.26,215353,dollars per short ton,short tons
2025,Imports,COK,Coke,BE,Belgium,CH_IL,"Chicago, IL",1986.5,2,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,CH_SC,"Charleston, SC",614.98,1652,dollars per short ton,short tons
2025,Imports,COK,Coke,ZA,South Africa,CH_SC,"Charleston, SC",658.63,1342,dollars per short ton,short tons
2025,Imports,COK,Coke,CN,China,CH_SC,"Charleston, SC",426.03,310,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,DE_MI,"Detroit, MI",371.8,7886,dollars per short ton,short tons
2025,Imports,COK,Coke,CA,Canada,DE_MI,"Detroit, MI",371.8,7886,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,LA_TX,"Laredo, TX",402.92,36,dollars per short ton,short tons
2025,Imports,COK,Coke,MX,Mexico,LA_TX,"Laredo, TX",402.92,36,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,MI_WI,"Milwaukee, WI",407.93,7804,dollars per short ton,short tons
2025,Imports,COK,Coke,CZ,Czech Republic,MI_WI,"Milwaukee, WI",407.93,7804,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,MO_AL,"Mobile, AL",229.93,45399,dollars per short ton,short tons
2025,Imports,COK,Coke,IT,Italy,MO_AL,"Mobile, AL",373.75,16976,dollars per short ton,short tons
2025,Imports,COK,Coke,CO,Colombia,MO_AL,"Mobile, AL",144.04,28423,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,NO_LA,"New Orleans, LA",306.16,35721,dollars per short ton,short tons
2025,Imports,COK,Coke,ZA,South Africa,NO_LA,"New Orleans, LA",444.26,11690,dollars per short ton,short tons
2025,Imports,COK,Coke,ID,Indonesia,NO_LA,"New Orleans, LA",486.06,3594,dollars per short ton,short tons
2025,Imports,COK,Coke,CO,Colombia,NO_LA,"New Orleans, LA",317.53,6142,dollars per short ton,short tons
2025,Imports,COK,Coke,CN,China,NO_LA,"New Orleans, LA",143.12,14295,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,NY_NY,"New York City, NY",1118.26,82,dollars per short ton,short tons
2025,Imports,COK,Coke,GB,United Kingdom,NY_NY,"New York City, NY",587.5,12,dollars per short ton,short tons
2025,Imports,COK,Coke,JP,Japan,NY_NY,"New York City, NY",8140,1,dollars per short ton,short tons
2025,Imports,COK,Coke,ID,Indonesia,NY_NY,"New York City, NY",1300.98,42,dollars per short ton,short tons
2025,Imports,COK,Coke,DE,"Germany, Federal Republic of",NY_NY,"New York City, NY",1221,2,dollars per short ton,short tons
2025,Imports,COK,Coke,CN,China,NY_NY,"New York City, NY",776.96,25,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,SA_GA,"Savannah, GA",361.54,90,dollars per short ton,short tons
2025,Imports,COK,Coke,ZA,South Africa,SA_GA,"Savannah, GA",361.54,90,dollars per short ton,short tons
2025,Imports,COK,Coke,TOT,All; Non-United States,TOT,Total,345.64,373917,dollars per short ton,short tons
2025,Imports,COK,Coke,GB,United Kingdom,TOT,Total,587.5,12,dollars per short ton,short tons
2025,Imports,COK,Coke,ZA,South Africa,TOT,Total,460.68,13707,dollars per short ton,short tons
2025,Imports,COK,Coke,PL,Poland,TOT,Total,1009,6,dollars per short ton,short tons
2025,Imports,COK,Coke,MX,Mexico,TOT,Total,402.92,36,dollars per short ton,short tons
2025,Imports,COK,Coke,JP,Japan,TOT,Total,8140,1,dollars per short ton,short tons
2025,Imports,COK,Coke,IT,Italy,TOT,Total,373.75,16976,dollars per short ton,short tons
2025,Imports,COK,Coke,ID,Indonesia,TOT,Total,492.78,3768,dollars per short ton,short tons
2025,Imports,COK,Coke,DE,"Germany, Federal Republic of",TOT,Total,1221,2,dollars per short ton,short tons
2025,Imports,COK,Coke,CZ,Czech Republic,TOT,Total,422.47,66973,dollars per short ton,short tons
2025,Imports,COK,Coke,CO,Colombia,TOT,Total,174.87,34565,dollars per short ton,short tons
2025,Imports,COK,Coke,CN,China,TOT,Total,150.2,14630,dollars per short ton,short tons
2025,Imports,COK,Coke,CA,Canada,TOT,Total,350.05,223239,dollars per short ton,short tons
2025,Imports,COK,Coke,BE,Belgium,TOT,Total,1986.5,2,dollars per short ton,short tons
2025,Imports,MET,Metallurgical,TOT,All; Non-United States,DE_MI,"Detroit, MI",186.04,189130,dollars per short ton,short tons
2025,Imports,MET,Metallurgical,CA,Canada,DE_MI,"Detroit, MI",186.84,187771,dollars per short ton,short tons
2025,Imports,MET,Metallurgical,AU,Australia,DE_MI,"Detroit, MI",74.75,1359,dollars per short ton,short tons
2025,Imports,MET,Metallurgical,TOT,All; Non-United States,GF_MT,"Great Falls, MT",189.55,266476,dollars per short ton,short tons
2025,Imports,MET,Metallurgical,CA,Canada,GF_MT,"Great Falls, MT",189.55,266476,dollars per short ton,short tons
2025,Imports,MET,Metallurgical,TOT,All; Non-United States,TOT,Total,188.09,455606,dollars per short ton,short tons
2025,Imports,MET,Metallurgical,CA,Canada,TOT,Total,188.43,454247,dollars per short ton,short tons
2025,Imports,MET,Metallurgical,AU,Australia,TOT,Total,74.75,1359,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,BA_MD,"Baltimore, MD",74.89,158,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CN,China,BA_MD,"Baltimore, MD",74.89,158,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,BU_NY,"Buffalo, NY",161.2,1048,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CA,Canada,BU_NY,"Buffalo, NY",161.2,1048,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,CH_SC,"Charleston, SC",283.98,9921,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,GB,United Kingdom,CH_SC,"Charleston, SC",283.98,9921,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,CL_OH,"Cleveland, OH",6350,1,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CA,Canada,CL_OH,"Cleveland, OH",6350,1,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,DE_MI,"Detroit, MI",262.5,20,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CA,Canada,DE_MI,"Detroit, MI",262.5,20,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,DU_MN,"Duluth, MN",110.83,11419,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CA,Canada,DU_MN,"Duluth, MN",110.83,11419,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,GF_MT,"Great Falls, MT",153.83,25458,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CA,Canada,GF_MT,"Great Falls, MT",153.83,25458,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,HG_TX,"Houston-Galveston, TX",131.93,93843,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,PE,Peru,HG_TX,"Houston-Galveston, TX",133.24,77432,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CN,China,HG_TX,"Houston-Galveston, TX",125.78,16411,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,LA_CA,"Los Angeles, CA",1488,2,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CN,China,LA_CA,"Los Angeles, CA",1488,2,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,LA_TX,"Laredo, TX",82.28,3993,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,PE,Peru,LA_TX,"Laredo, TX",79.89,2377,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,MX,Mexico,LA_TX,"Laredo, TX",85.79,1616,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,MI_FL,"Miami, FL",101.46,8536,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CO,Colombia,MI_FL,"Miami, FL",101.46,8536,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,MO_AL,"Mobile, AL",104.12,317198,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,GB,United Kingdom,MO_AL,"Mobile, AL",222.24,17318,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CO,Colombia,MO_AL,"Mobile, AL",97.29,299880,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,NO_LA,"New Orleans, LA",158.79,113570,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,GB,United Kingdom,NO_LA,"New Orleans, LA",74.93,2651,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,PE,Peru,NO_LA,"New Orleans, LA",199.14,67433,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CN,China,NO_LA,"New Orleans, LA",101.32,43486,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,PE_ND,"Pembina, ND",169.25,58050,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CA,Canada,PE_ND,"Pembina, ND",169.25,58050,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,PO_ME,"Portland, ME",92.16,73799,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CO,Colombia,PO_ME,"Portland, ME",92.16,73799,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,SE_WA,"Seattle, WA",71.5,7360,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CA,Canada,SE_WA,"Seattle, WA",71.5,7360,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,SJ_PR,"San Juan, PR",128.13,1548300,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CO,Colombia,SJ_PR,"San Juan, PR",128.13,1548300,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,TA_FL,"Tampa, FL",91.96,171079,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,IE,Ireland,TA_FL,"Tampa, FL",157.85,42473,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,HK,Hong Kong,TA_FL,"Tampa, FL",544.33,194,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CO,Colombia,TA_FL,"Tampa, FL",69.48,128412,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,TOT,All; Non-United States,TOT,Total,124.44,2443755,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,GB,United Kingdom,TOT,Total,229.67,29890,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,PE,Peru,TOT,Total,162.56,147242,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,MX,Mexico,TOT,Total,85.79,1616,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,IE,Ireland,TOT,Total,157.85,42473,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,HK,Hong Kong,TOT,Total,544.33,194,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CO,Colombia,TOT,Total,118.58,2058927,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CN,China,TOT,Total,107.98,60057,dollars per short ton,short tons
2025,Imports,STM,Steam Coal,CA,Canada,TOT,Total,152.03,103356,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,BA_MD,"Baltimore, MD",74.89,158,dollars per short ton,short tons
2025,Imports,TOT,All,CN,China,BA_MD,"Baltimore, MD",74.89,158,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,BU_NY,"Buffalo, NY",161.2,1048,dollars per short ton,short tons
2025,Imports,TOT,All,CA,Canada,BU_NY,"Buffalo, NY",161.2,1048,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,CH_SC,"Charleston, SC",283.98,9921,dollars per short ton,short tons
2025,Imports,TOT,All,GB,United Kingdom,CH_SC,"Charleston, SC",283.98,9921,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,CL_OH,"Cleveland, OH",6350,1,dollars per short ton,short tons
2025,Imports,TOT,All,CA,Canada,CL_OH,"Cleveland, OH",6350,1,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,DE_MI,"Detroit, MI",186.05,189150,dollars per short ton,short tons
2025,Imports,TOT,All,CA,Canada,DE_MI,"Detroit, MI",186.85,187791,dollars per short ton,short tons
2025,Imports,TOT,All,AU,Australia,DE_MI,"Detroit, MI",74.75,1359,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,DU_MN,"Duluth, MN",110.83,11419,dollars per short ton,short tons
2025,Imports,TOT,All,CA,Canada,DU_MN,"Duluth, MN",110.83,11419,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,GF_MT,"Great Falls, MT",186.43,291934,dollars per short ton,short tons
2025,Imports,TOT,All,CA,Canada,GF_MT,"Great Falls, MT",186.43,291934,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,HG_TX,"Houston-Galveston, TX",131.93,93843,dollars per short ton,short tons
2025,Imports,TOT,All,PE,Peru,HG_TX,"Houston-Galveston, TX",133.24,77432,dollars per short ton,short tons
2025,Imports,TOT,All,CN,China,HG_TX,"Houston-Galveston, TX",125.78,16411,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,LA_CA,"Los Angeles, CA",1488,2,dollars per short ton,short tons
2025,Imports,TOT,All,CN,China,LA_CA,"Los Angeles, CA",1488,2,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,LA_TX,"Laredo, TX",82.28,3993,dollars per short ton,short tons
2025,Imports,TOT,All,PE,Peru,LA_TX,"Laredo, TX",79.89,2377,dollars per short ton,short tons
2025,Imports,TOT,All,MX,Mexico,LA_TX,"Laredo, TX",85.79,1616,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,MI_FL,"Miami, FL",101.46,8536,dollars per short ton,short tons
2025,Imports,TOT,All,CO,Colombia,MI_FL,"Miami, FL",101.46,8536,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,MO_AL,"Mobile, AL",104.12,317198,dollars per short ton,short tons
2025,Imports,TOT,All,GB,United Kingdom,MO_AL,"Mobile, AL",222.24,17318,dollars per short ton,short tons
2025,Imports,TOT,All,CO,Colombia,MO_AL,"Mobile, AL",97.29,299880,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,NO_LA,"New Orleans, LA",158.79,113570,dollars per short ton,short tons
2025,Imports,TOT,All,GB,United Kingdom,NO_LA,"New Orleans, LA",74.93,2651,dollars per short ton,short tons
2025,Imports,TOT,All,PE,Peru,NO_LA,"New Orleans, LA",199.14,67433,dollars per short ton,short tons
2025,Imports,TOT,All,CN,China,NO_LA,"New Orleans, LA",101.32,43486,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,PE_ND,"Pembina, ND",169.25,58050,dollars per short ton,short tons
2025,Imports,TOT,All,CA,Canada,PE_ND,"Pembina, ND",169.25,58050,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,PO_ME,"Portland, ME",92.16,73799,dollars per short ton,short tons
2025,Imports,TOT,All,CO,Colombia,PO_ME,"Portland, ME",92.16,73799,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,SE_WA,"Seattle, WA",71.5,7360,dollars per short ton,short tons
2025,Imports,TOT,All,CA,Canada,SE_WA,"Seattle, WA",71.5,7360,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,SJ_PR,"San Juan, PR",128.13,1548300,dollars per short ton,short tons
2025,Imports,TOT,All,CO,Colombia,SJ_PR,"San Juan, PR",128.13,1548300,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,TA_FL,"Tampa, FL",91.96,171079,dollars per short ton,short tons
2025,Imports,TOT,All,IE,Ireland,TA_FL,"Tampa, FL",157.85,42473,dollars per short ton,short tons
2025,Imports,TOT,All,HK,Hong Kong,TA_FL,"Tampa, FL",544.33,194,dollars per short ton,short tons
2025,Imports,TOT,All,CO,Colombia,TA_FL,"Tampa, FL",69.48,128412,dollars per short ton,short tons
2025,Imports,TOT,All,TOT,All; Non-United States,TOT,Total,134.44,2899361,dollars per short ton,short tons
2025,Imports,TOT,All,AU,Australia,TOT,Total,74.75,1359,dollars per short ton,short tons
2025,Imports,TOT,All,CA,Canada,TOT,Total,181.68,557603,dollars per short ton,short tons
2025,Imports,TOT,All,CN,China,TOT,Total,107.98,60057,dollars per short ton,short tons
2025,Imports,TOT,All,CO,Colombia,TOT,Total,118.58,2058927,dollars per short ton,short tons
2025,Imports,TOT,All,HK,Hong Kong,TOT,Total,544.33,194,dollars per short ton,short tons
2025,Imports,TOT,All,IE,Ireland,TOT,Total,157.85,42473,dollars per short ton,short tons
2025,Imports,TOT,All,MX,Mexico,TOT,Total,85.79,1616,dollars per short ton,short tons
2025,Imports,TOT,All,PE,Peru,TOT,Total,162.56,147242,dollars per short ton,short tons
2025,Imports,TOT,All,GB,United Kingdom,TOT,Total,229.67,29890,dollars per short ton,short tons
period,exportImportType,coalRankId,coalRankDescription,countryId,countryDescription,customsDistrictId,customsDistrictDescription,price,quantity,price-units,quantity-units
