period,seriesId,seriesDescription,value,unit
2025-03,OHNIPUS,Other HC/Oxygenates Net Imports,-.165534,million barrels per day
2025-03,OHPRPUS,Other HC/Oxygenates Production,1.337553,million barrels per day
2025-03,OHPSPUS,Other HC/Oxygenates Inventory,37.215085,"million barrels, end-of-period"
2025-03,OHRIPUS,Other HC/Oxygenates Adjustment,1.133355,million barrels per day
2025-03,OHTCPUS,Other HC/Oxygenates Consumption,.228883,million barrels per day
2025-03,OPCEPUS,Commercial Sector Generation from Other Petroleum,.00000332,billion kilowatthours per day
2025-03,OPCOPUS,Industrial Sector Generation from Other Petroleum,.000416139,billion kilowatthours per day
2025-03,OPEC_NC,OPEC non-Crude Oil Liquids Production,5.7465,million barrels per day
2025-03,OPEPTOT,Electric Power Sector Generation from Other Petroleum,.00169453,billion kilowatthours per day
2025-03,ORCAPUS,Refinery Operable Distillation Capacity  ,18.159717,million barrels per day
2025-03,OREPTOT,Electric Power Sector Generation from Other Renewables,.002407264,billion kilowatthours per day
2025-03,ORUTCUS,Refinery Distillation Utilization Factor ,.889469588,Operating Factor
2025-03,OTCEPUS,Commercial Sector Generation from Other Nonrenewable Fuels,.00820832,billion kilowatthours per day
2025-03,OTCHCGW_US,U.S. commercial and industrial sectors other non-renewable sources net summer generating capacity,1.3149,gigawatts
2025-03,OTCOPUS,Industrial Sector Generation from Other Nonrenewable Fuels,.007782515,billion kilowatthours per day
2025-03,OTEPCGW_US,U.S. electric power sector other non-renewable sources net summer generating capacity,.1195,gigawatts
2025-03,OTEPTOT,Electric Power Sector Generation from Other Nonrenewable Fuels,.003030952,billion kilowatthours per day
2025-03,OTTOPUS,Generation from Other Nonrenewable Fuels by All Sectors,.019021787,billion kilowatthours per day
2025-03,OWCCBUS,Commercial Sector Consumption of Non-wood Waste Biomass Energy,.0058702,Quadrillion Btu
2025-03,OWCHCAP_US,Comm. and Indus. Sectors Waste Biomass Net Summer Capacity,1310.5,megawatts
2025-03,OWCHCGW_US,U.S. commercial and industrial sectors waste biomass net summer generating capacity,1.3105,gigawatts
2025-03,OWCHGEN_US,"Industrial and commercial sector net generation from waste biomass, United States",.365073948,billion kilowatthours
2025-03,OWEPCAP_US,Electric Power Sector Waste Biomass Net Summer Capacity,2685.3,megawatts
2025-03,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,2.6853,gigawatts
2025-03,OWEPCONB,Electric Power Sector Consumption of Non-wood Waste Biomass Energy,.01308615,Quadrillion Btu
2025-03,OWEPGEN_US,"Electric power sector net generation from waste biomass, United States",.882195972,billion kilowatthours
2025-03,OWICBUS,Industrial Sector Consumption of Non-wood Waste Biomass Energy,.013761496,Quadrillion Btu
2025-03,OWTCBUS,Consumption of Non-wood Waste Biomass Energy by All Sectors,.032717846,Quadrillion Btu
2025-03,OWTOPUS,Generation from Other Renewable Sources by All Sectors,.040273446,billion kilowatthours per day
2025-03,OXFPPUS,Oxygenates (excluding Fuel Ethanol) Adjustments,0,million barrels per day
2025-03,OXNIPUS,Oxygenates (excluding Fuel Ethanol) Net Imports,0,million barrels per day
2025-03,OXRIPUS,Oxygenates (excluding Fuel Ethanol) Refinery Input,0,million barrels per day
2025-03,P3IMPUS,Propylene (refinery-grade) Gross Imports,.01671,million barrels per day
2025-03,P3PSPP1,Propylene (refinery-grade) PADD 1 (East Coast) Inventory,.101,"million barrels, end-of-period"
2025-03,P3PSPP2,Propylene (refinery-grade) PADD 2 (Midwest) Inventory,.242,"million barrels, end-of-period"
2025-03,P3PSPP3,Propylene (refinery-grade) PADD 3 (Gulf Coast) Inventory,.774,"million barrels, end-of-period"
2025-03,P3PSPUS,Propylene (refinery-grade) US Total Inventory,1.117,"million barrels, end-of-period"
2025-03,P3ROPUS,Propylene Refinery and Blender Net Production,.237581,million barrels per day
2025-03,P3TCPUS,Propylene (refinery-grade) Consumption,.245,million barrels per day
2025-03,PACEPUS,Commercial Sector Generation from Petroleum (All Types),.00018272,billion kilowatthours per day
2025-03,PACHCGW_US,U.S. commercial and industrial sectors petroleum net summer generating capacity,1.4875,gigawatts
2025-03,PACMCNS_US,"Commercial sector consumption of petroleum, United States",26.02269935,thousand barrels
2025-03,PACMGEN_US,"Commercial sector net generation from petroleum, United States",.005666333,billion kilowatthours
2025-03,PACOPUS,Industrial Sector Generation from Petroleum (All Types),.002031586,billion kilowatthours per day
2025-03,PADI_AJ,"Unplanned liquid fuel production disruptions, Azerbaijan",0,million barrels per day
2025-03,PADI_AR,"Unplanned liquid fuel production disruptions, Argentina",0,million barrels per day
2025-03,PADI_AS,"Unplanned liquid fuel production disruptions, Australia",0,million barrels per day
2025-03,PADI_BR,"Unplanned liquid fuel production disruptions, Brazil",0,million barrels per day
2025-03,PADI_CA,"Unplanned liquid fuel production disruptions, Canada",0,million barrels per day
2025-03,PADI_CD,"Unplanned liquid fuel production disruptions, Chad",0,million barrels per day
2025-03,PADI_CH,"Unplanned liquid fuel production disruptions, China",0,million barrels per day
2025-03,PADI_CO,"Unplanned liquid fuel production disruptions, Colombia",0,million barrels per day
2025-03,PADI_GB,"Unplanned liquid fuel production disruptions, Gabon",0,million barrels per day
2025-03,PADI_GH,"Unplanned liquid fuel production disruptions, Ghana",0,million barrels per day
2025-03,PADI_ID,"Unplanned liquid fuel production disruptions, Indonesia",0,million barrels per day
2025-03,PADI_IR,"Unplanned crude oil production disruptions, Iran",.45,million barrels per day
2025-03,PADI_IZ,"Unplanned crude oil production disruptions, Iraq",.114,million barrels per day
2025-03,PADI_KU,"Unplanned crude oil production disruptions, Kuwait",.1,million barrels per day
2025-03,PADI_LY,"Unplanned crude oil production disruptions, Libya",.16,million barrels per day
2025-03,PADI_MX,"Unplanned liquid fuel production disruptions, Mexico",0,million barrels per day
2025-03,PADI_NI,"Unplanned crude oil production disruptions, Nigeria",.15,million barrels per day
2025-03,PADI_NO,"Unplanned crude oil production disruptions, Norway",0,million barrels per day
2025-03,PADI_NONOPEC,"Unplanned liquid fuel production disruptions, countries outside of the Organization of the Petroleum Exporting Countries",1.186,million barrels per day
2025-03,PADI_OPEC,"Unplanned crude oil production disruptions, Organization of the Petroleum Exporting Countries",1.074,million barrels per day
2025-03,PADI_PE,"Unplanned liquid fuel production disruptions, Peru",0,million barrels per day
2025-03,PADI_RS,"Unplanned liquid fuel production disruptions, Russia",.9,million barrels per day
2025-03,PADI_SA,"Unplanned liquid fuel production disruptions, Saudi Arabia",.1,million barrels per day
2025-03,PADI_SU,"Unplanned liquid fuel production disruptions, Sudan and South Sudan",.21,million barrels per day
2025-03,PADI_SY,"Unplanned liquid fuel production disruptions, Syria",.04,million barrels per day
2025-03,PADI_UK,"Unplanned liquid fuel production disruptions, United Kingdom",0,million barrels per day
2025-03,PADI_US,"Unplanned liquid fuel production disruptions, United States",0,million barrels per day
2025-03,PADI_VE,"Unplanned liquid fuel production disruptions, Venezuela",0,million barrels per day
2025-03,PADI_YM,"Unplanned liquid fuel production disruptions, Yemen",.036,million barrels per day
2025-03,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.2781,gigawatts
2025-03,PAEPCNS_CA,"Electric power sector  consumption of petroleum, California",7.564686275,thousand barrels
2025-03,PAEPCNS_FL,"Electric power sector  consumption of petroleum, Florida (FRCC)",225.1866078,thousand barrels
2025-03,PAEPCNS_HA,"Electric power sector  consumption of petroleum, Hawaii and Alaska",1069.275,thousand barrels
2025-03,PAEPCNS_MW,"Electric power sector  consumption of petroleum, Midwest (Midcontinent ISO)",341.6951046,thousand barrels
2025-03,PAEPCNS_NE,"Electric power sector  consumption of petroleum, New England (ISO-NE)",12.41587582,thousand barrels
2025-03,PAEPCNS_NW,"Electric power sector  consumption of petroleum, Northwest",146.745,thousand barrels
2025-03,PAEPCNS_NY,"Electric power sector  consumption of petroleum, New York (NYISO)",10.034,thousand barrels
2025-03,PAEPCNS_PJ,"Electric power sector  consumption of petroleum, Mid-Atlantic (PJM)",373.6368693,thousand barrels
2025-03,PAEPCNS_SE,"Electric power sector  consumption of petroleum, Southeast (SERC)",53.813,thousand barrels
2025-03,PAEPCNS_SP,"Electric power sector  consumption of petroleum, Central (SPP ISO)",60.677,thousand barrels
2025-03,PAEPCNS_SW,"Electric power sector  consumption of petroleum, Southwest",3.982,thousand barrels
2025-03,PAEPCNS_TX,"Electric power sector  consumption of petroleum, Texas (ERCOT)",26.705,thousand barrels
2025-03,PAEPCNS_US,"Electric power sector  consumption of petroleum, United States",2331.730144,thousand barrels
2025-03,PAEPGEN_CA,"Electric power sector net generation from petroleum, California",.003528368,billion kilowatthours
2025-03,PAEPGEN_FL,"Electric power sector net generation from petroleum, Florida (FRCC)",.120533619,billion kilowatthours
2025-03,PAEPGEN_HA,"Electric power sector net generation from petroleum, Hawaii and Alaska",.615825269,billion kilowatthours
2025-03,PAEPGEN_MW,"Electric power sector net generation from petroleum, Midwest (Midcontinent ISO)",.127320271,billion kilowatthours
2025-03,PAEPGEN_NE,"Electric power sector net generation from petroleum, New England (ISO-NE)",.005558731,billion kilowatthours
2025-03,PAEPGEN_NW,"Electric power sector net generation from petroleum, Northwest",.055817628,billion kilowatthours
2025-03,PAEPGEN_NY,"Electric power sector net generation from petroleum, New York (NYISO)",.00601061,billion kilowatthours
2025-03,PAEPGEN_PJ,"Electric power sector net generation from petroleum, Mid-Atlantic (PJM)",.195522755,billion kilowatthours
2025-03,PAEPGEN_SE,"Electric power sector net generation from petroleum, Southeast (SERC)",.027972213,billion kilowatthours
2025-03,PAEPGEN_SP,"Electric power sector net generation from petroleum, Central (SPP ISO)",.027805974,billion kilowatthours
2025-03,PAEPGEN_SW,"Electric power sector net generation from petroleum, Southwest",.002001256,billion kilowatthours
2025-03,PAEPGEN_TX,"Electric power sector net generation from petroleum, Texas (ERCOT)",.013155567,billion kilowatthours
2025-03,PAEPGEN_US,"Electric power sector net generation from petroleum, United States",1.201052261,billion kilowatthours
2025-03,PAEPTOT,Electric Power Sector Generation from Petroleum (All Types),.038743468,billion kilowatthours per day
2025-03,PAFPPUS,Petroleum Products Adjustment,.203066387,million barrels per day
2025-03,PAGLPUS,Refinery Processing Gain,.918903,million barrels per day
2025-03,PAIMPORT,Total Petroleum Net Imports,-3.142972,million barrels per day
2025-03,PAINCNS_US,"Industrial sector consumption of petroleum, United States",381.5041242,thousand barrels
2025-03,PAINGEN_US,"Industrial sector net generation from petroleum, United States",.062979368,billion kilowatthours
2025-03,PANIPUS,Petroleum Product Net Imports,-4.855584,million barrels per day
2025-03,PAPR48NGOM,Lower 48 States (excl GOA) Crude Oil Production,11.228029,million barrels per day
2025-03,PAPRPAK,Alaska Crude Oil Production,.433762,million barrels per day
2025-03,PAPRPGLF,Crude Oil Production Federal Gulf of America,1.791165,million barrels per day
2025-03,PAPR_AG,"Crude Oil and Liquid Fuels Supply, Algeria",1.3811,million barrels per day
2025-03,PAPR_AJ,"Crude Oil and Liquid Fuels Supply, Azerbaijan",.5826,million barrels per day
2025-03,PAPR_AO,"Crude Oil and Liquid Fuels Supply, Angola",1.0837,million barrels per day
2025-03,PAPR_AR,"Crude Oil and Liquid Fuels Supply, Argentina",.9308,million barrels per day
2025-03,PAPR_AS,"Crude Oil and Liquid Fuels Supply, Australia",.3758,million barrels per day
2025-03,PAPR_BA,"Crude Oil and Liquid Fuels Supply, Bahrain",.1948,million barrels per day
2025-03,PAPR_BR,"Crude Oil and Liquid Fuels Supply, Brazil",4.1086,million barrels per day
2025-03,PAPR_BX,"Crude Oil and Liquid Fuels Supply, Brunei",.1094,million barrels per day
2025-03,PAPR_CA,"Crude Oil and Liquid Fuels Supply, Canada",6.3887,million barrels per day
2025-03,PAPR_CF,"Crude Oil and Liquid Fuels Supply, Congo (Brazzaville)",.2399,million barrels per day
2025-03,PAPR_CH,"Crude Oil and Liquid Fuels Supply, China",5.6164,million barrels per day
2025-03,PAPR_CO,"Crude Oil and Liquid Fuels Supply, Colombia",.7781,million barrels per day
2025-03,PAPR_EC,"Crude Oil and Liquid Fuels Supply, Ecuador",.4549,million barrels per day
2025-03,PAPR_EG,"Crude Oil and Liquid Fuels Supply, Egypt",.6099,million barrels per day
2025-03,PAPR_EK,"Crude Oil and Liquid Fuels Supply, Equatorial Guinea",.096,million barrels per day
2025-03,PAPR_FSU,Eurasia Petroleum Production,13.6589,million barrels per day
2025-03,PAPR_GB,"Crude Oil and Liquid Fuels Supply, Gabon",.2398,million barrels per day
2025-03,PAPR_GY,"Crude Oil and Liquid Fuels Supply, Guyana",.65,million barrels per day
2025-03,PAPR_ID,"Crude Oil and Liquid Fuels Supply, Indonesia",.8503,million barrels per day
2025-03,PAPR_IN,"Crude Oil and Liquid Fuels Supply, India",1.016,million barrels per day
2025-03,PAPR_IR,"Crude Oil and Liquid Fuels Supply, Iran",4.6872,million barrels per day
2025-03,PAPR_IZ,"Crude Oil and Liquid Fuels Supply, Iraq",4.4936,million barrels per day
2025-03,PAPR_KU,"Crude Oil and Liquid Fuels Supply, Kuwait",2.7415,million barrels per day
2025-03,PAPR_KZ,"Crude Oil and Liquid Fuels Supply, Kazakhstan",2.2746,million barrels per day
2025-03,PAPR_LY,"Crude Oil and Liquid Fuels Supply, Libya",1.337,million barrels per day
2025-03,PAPR_MU,"Crude Oil and Liquid Fuels Supply, Oman",.9958,million barrels per day
2025-03,PAPR_MX,"Crude Oil and Liquid Fuels Supply, Mexico",1.8497,million barrels per day
2025-03,PAPR_MY,"Crude Oil and Liquid Fuels Supply, Malaysia",.5773,million barrels per day
2025-03,PAPR_NI,"Crude Oil and Liquid Fuels Supply, Nigeria",1.6694,million barrels per day
2025-03,PAPR_NO,"Crude Oil and Liquid Fuels Supply, Norway",1.9811,million barrels per day
2025-03,PAPR_NONOECD,"Crude Oil and Liquid Fuels Supply, Total Non-OECD",68.842,million barrels per day
2025-03,PAPR_NONOPEC,Total non-OPEC Liquids Petroleum Production,71.61102739,million barrels per day
2025-03,PAPR_NONOPECPLUS,Non-OPEC Liquids Petroleum Production from non-OPEC+,61.50672739,million barrels per day
2025-03,PAPR_NONOPECPLUS_XUS,Non-OPEC Liquids Petroleum Production from non-OPEC+ excluding the US,38.2869,million barrels per day
2025-03,PAPR_NONOPEC_I_OPECNC,Non- OPEC + OPEC non-crude Production,77.35752739,million barrels per day
2025-03,PAPR_OD,"Crude Oil and Liquid Fuels Supply, South Sudan",.06,million barrels per day
2025-03,PAPR_OECD,OECD Petroleum Production,35.93552739,million barrels per day
2025-03,PAPR_OFSU,"Crude Oil and Liquid Fuels Supply, Other Eurasia",.0857,million barrels per day
2025-03,PAPR_OLA,"Crude Oil and Liquid Fuels Supply, Other Central and S. America",.3373,million barrels per day
2025-03,PAPR_OPEC,Total OPEC Petroleum Supply,33.1665,million barrels per day
2025-03,PAPR_OPECPLUS,Total OPEC+ Petroleum Supply,43.2708,million barrels per day
2025-03,PAPR_OPECPLUS_OPEC,OPEC+ Liquids Petroleum Production from OPEC Members Subject to OPEC+ Agreements,26.1533,million barrels per day
2025-03,PAPR_OPECPLUS_OTHER,OPEC+ liquids from Other OPEC+ participants,17.1175,million barrels per day
2025-03,PAPR_OTHEROECD,Other OECD Petroleum Production,4.4773,million barrels per day
2025-03,PAPR_OTHER_NONOECD,Other Non-OECD Petroleum Production,16.4002,million barrels per day
2025-03,PAPR_QA,"Crude Oil and Liquid Fuels Supply, Qatar",1.8866,million barrels per day
2025-03,PAPR_RS,"Crude Oil and Liquid Fuels Supply, Russia",10.4416,million barrels per day
2025-03,PAPR_SA,"Crude Oil and Liquid Fuels Supply, Saudi Arabia",10.883,million barrels per day
2025-03,PAPR_SU,"Crude Oil and Liquid Fuels Supply, Sudan",.0317,million barrels per day
2025-03,PAPR_SY,"Crude Oil and Liquid Fuels Supply, Syria",.0611,million barrels per day
2025-03,PAPR_TC,"Crude Oil and Liquid Fuels Supply, United Arab Emirates",4.409,million barrels per day
2025-03,PAPR_TX,"Crude Oil and Liquid Fuels Supply, Turkmenistan",.2744,million barrels per day
2025-03,PAPR_UK,"Crude Oil and Liquid Fuels Supply, United Kingdom",.799,million barrels per day
2025-03,PAPR_US,"Crude Oil and Liquid Fuels Supply, United States",23.21982739,million barrels per day
2025-03,PAPR_VE,"Crude Oil and Liquid Fuels Supply, Venezuela",.989,million barrels per day
2025-03,PAPR_VM,"Crude Oil and Liquid Fuels Supply, Vietnam",.1954,million barrels per day
2025-03,PAPR_WORLD,Total World Petroleum Production,104.7775274,million barrels per day
2025-03,PAPR_YM,"Crude Oil and Liquid Fuels Supply, Yemen",.0151,million barrels per day
2025-03,PARIPUS,Total Refinery Input,17.963098,million barrels per day
2025-03,PARNPUS,Renewables and Oxygenate Production,1.320644,million barrels per day
2025-03,PAROPUS,Total Refinery Output,18.882001,million barrels per day
2025-03,PASC_OECD_T3,OECD End-of-period Commercial Crude Oil and Other Liquids Inventory,2738.114403,"million barrels, end-of-period"
2025-03,PASC_OOECD_T3,Other OECD End-of-period Commercial Crude Oil and Other Liquids Inventory,1533.446,"million barrels, end-of-period"
2025-03,PASC_US,U.S. End-of-period Commercial Crude Oil and Other Liquids Inventory,1204.668403,million barrels
2025-03,PASUPPLY,Total Petroleum Product Supply,19.94954145,million barrels per day
2025-03,PASXPUS,Total End-of-period Commercial Crude Oil and Other Liquids Inventory,1204.668403,"million barrels, end-of-period"
2025-03,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,188.1797324,million metric tons
2025-03,PATCPUSX,Total Petroleum and Other Liquids Product Supplied,19.949864,million barrels per day
2025-03,PATC_BR,"Liquid Fuels Consumption, Brazil",3.354165028,million barrels per day
2025-03,PATC_CA,"Liquid Fuels Consumption, Canada",2.4125,million barrels per day
2025-03,PATC_CH,"Liquid Fuels Consumption, China",16.40439214,million barrels per day
2025-03,PATC_FSU,"Liquid Fuels Consumption, non-OECD Eurasia",4.861805448,million barrels per day
2025-03,PATC_IN,"Liquid Fuels Consumption, India",5.753138715,million barrels per day
2025-03,PATC_JA,"Liquid Fuels Consumption, Japan",3.2111,million barrels per day
2025-03,PATC_MX,"Liquid Fuels Consumption, Mexico",1.7347,million barrels per day
2025-03,PATC_NONOECD_EUROPE,"Liquid Fuels Consumption, Europe non-OECD",.781038425,million barrels per day
2025-03,PATC_NON_OECD,"Liquid Fuels Consumption, Total non-OECD",57.15754518,million barrels per day
2025-03,PATC_OECD,"Liquid Fuels Consumption, Total OECD",44.87793359,million barrels per day
2025-03,PATC_OECD_EUROPE,"Liquid Fuels Consumption, Europe OECD",13.0534,million barrels per day
2025-03,PATC_OTHER_ASIA,"Liquid Fuels Consumption, Other Asia",15.04462419,million barrels per day
2025-03,PATC_OTHER_NONOECD,"Liquid Fuels Consumption, Other non-OECD",20.06568497,million barrels per day
2025-03,PATC_OTHER_OECD,"Liquid Fuels Consumption, Other OECD",6.1021,million barrels per day
2025-03,PATC_R01,"Liquid Fuels Consumption, Total North America",24.104707,million barrels per day
2025-03,PATC_R02,"Liquid Fuels Consumption, Total Central and South America",6.932595296,million barrels per day
2025-03,PATC_R03,"Liquid Fuels Consumption, Total Europe",13.83443843,million barrels per day
2025-03,PATC_R04,"Liquid Fuels Consumption, Total Eurasia",4.861805448,million barrels per day
2025-03,PATC_R05,"Liquid Fuels Consumption, Total Middle East",9.001433516,million barrels per day
2025-03,PATC_R06,"Liquid Fuels Consumption, Total Africa",4.856965696,million barrels per day
2025-03,PATC_R07,"Liquid Fuels Consumption, Total Asia and Oceania",38.44353338,million barrels per day
2025-03,PATC_RS,"Liquid Fuels Consumption, Russia",3.612262328,million barrels per day
2025-03,PATC_US,"Liquid Fuels Consumption, United States",19.949864,million barrels per day
2025-03,PATC_UST,"Liquid Fuels Consumption, U.S. Territories",.148969585,million barrels per day
2025-03,PATC_WORLD,"Liquid Fuels Consumption, Total World",102.0354788,million barrels per day
2025-03,PATOGEN_US,"Net generation from petroleum, all sectors, United States",1.269697962,billion kilowatthours
2025-03,PATOPUS,Generation from Petroleum by All Sectors,.040957774,billion kilowatthours per day
2025-03,PATRPUS,Petroleum products transfers to crude oil supply ,-.744733,million barrels per day
2025-03,PCCEPUS,Commercial Sector Generation from Petroleum Coke,0,billion kilowatthours per day
2025-03,PCCOPUS,Industrial Sector Generation from Petroleum Coke,.001055463,billion kilowatthours per day
2025-03,PCEPTOT,Electric Power Sector Generation from Petroleum Coke,.012249584,billion kilowatthours per day
2025-03,PCPS_EP,"Petroleum Coke Stocks, Electric Power Sector",1.84022,"million barrels, end-of-period"
2025-03,PCTCPUS,Petroleum Coke Product Supplied,.178723,million barrels per day
2025-03,PPFPPUS,Natural Gasoline (Pentanes Plus) Production at Natural Gas Processing Plants,.833581,million barrels per day
2025-03,PPNIPUS,Natural Gasoline (Pentanes Plus)Net Imports,-.181713,million barrels per day
2025-03,PPPRPUS,Natural Gasoline (Pentanes Plus) Renewable Fuels and Oxygenanted Plant Net Production,-.022512,million barrels per day
2025-03,PPPSPUS,Natural Gasoline (Pentanes Plus)Inventory,21.583243,"million barrels, end-of-period"
2025-03,PPRIPUS,Natural Gasoline (Pentanes Plus) Refinery and Blender Net  Input,.122129,million barrels per day
2025-03,PPTCPUS,Natural Gasoline (Pentanes Plus) Product Supplied,0,million barrels per day
2025-03,PRFPPUS,Propane Production at Natural Gas Processing Plants,2.240419,million barrels per day
2025-03,PRIMEUS,U.S. Prime Lending Rate,7.5,Percent
2025-03,PRMBUUS,Mont Belvieu propane spot price,87,cents per gallon
2025-03,PRMBUUS_$,Mont Belvieu propane spot price,.87,dollars per gallon
2025-03,PRNIPUS,Propane/Propylene Net Imports,-1.718204,million barrels per day
2025-03,PROD_DRAW,Petroleum Product Net Inventory Withdrawals,-.046657935,million barrels per day
2025-03,PRPSPP1,Propane/Propylene PADD 1 (East Coast) Inventory,3.921,"million barrels, end-of-period"
2025-03,PRPSPP2,Propane/Propylene PADD 2 (Midwest) Inventory,9.719,"million barrels, end-of-period"
2025-03,PRPSPP3,Propane/Propylene PADD 3 (Gulf Coast) Inventory,29.299,"million barrels, end-of-period"
2025-03,PRPSPP4,Propane/Propylene PADD 4 (Rocky Mountain) Inventory,1.807,"million barrels, end-of-period"
2025-03,PRPSPP5,Propane/Propylene PADD 5 (West Coast) Inventory,.517,"million barrels, end-of-period"
2025-03,PRPSPUS,Propane/Propylene Oil U.S. Total Inventory,45.263,"million barrels, end-of-period"
2025-03,PRRCAMW,Propane Retail Price Incl Taxes Midwest,2.213,cents per gallon
2025-03,PRRCANE,Propane Retail Price Incl Taxes Northeast,3.624816,cents per gallon
2025-03,PRRCAP1,Retail PADD 1,3.601,dollars per gallon
2025-03,PRRCAP2,Retail PADD 2,2.213,dollars per gallon
2025-03,PRRCAP3,Retail PADD 3,2.993333333,dollars per gallon
2025-03,PRRCAP4,Retail PADD 4,2.418,dollars per gallon
2025-03,PRRCASO,Propane Retail Price Incl Taxes South,3.310266333,cents per gallon
2025-03,PRRCAUS,Propane Retail Price Incl Taxes  U.S. Average,2.713666667,dollars per gallon
2025-03,PRROPUS,Propane/Propylene Refinery and Blender Net Production,.51942,million barrels per day
2025-03,PRTCPUS,Propane/Propylene Product Supplied,1.111151,million barrels per day
2025-03,PSNIPUS,Other Oils Net Imports,-.64002,million barrels per day
2025-03,PSPSPUS,Other Oils Inventory,57.619,"million barrels, end-of-period"
2025-03,PSROPUS,Other Oils Refinery Output,2.160776,million barrels per day
2025-03,PSTCPUS,Other Oils Product Supplied,1.460334,million barrels per day
2025-03,QHALLC_ENC,Households E. N. Central,19280.56911,thousands
2025-03,QHALLC_ESC,Households E. S. Central,8073.68487,thousands
2025-03,QHALLC_MAC,Households Middle Atlantic,16247.51097,thousands
2025-03,QHALLC_MTN,Households Mountain,10178.88038,thousands
2025-03,QHALLC_NEC,Households New England,6178.751357,thousands
2025-03,QHALLC_PAC,Households Pacific,19364.49352,thousands
2025-03,QHALLC_SAC,Households S. Atlantic,28079.29955,thousands
2025-03,QHALLC_US_PCT,U.S. Households,1.017489457,percent change from prior year
2025-03,QHALLC_WNC,Households W. N. Central,8876.018777,thousands
2025-03,QHALLC_WSC,Households W. S. Central,16370.29146,thousands
2025-03,QSIC_CL,Coal-weighted Industrial Production Index,94.69031126,"Index, 2017=100"
2025-03,QSIC_DF,Distillate-weighted Industrial Production Index,96.67981875,"Index, 2017=100"
2025-03,QSIC_DF_PCT,Distillate-weighted Industrial Production Index,1.289059709,Percent change from prior year
2025-03,QSIC_EL,Electricity-weighted Industrial Production Index,96.3433637,"Index, 2017=100"
2025-03,QSIC_NG,Natural Gas-weighted Industrial Production Index,94.34469632,"Index, 2017=100"
2025-03,QSIC_NG_PCT,Natural Gas-weighted Industrial Production Index,.090397963,Percent change from prior year
2025-03,RACPUUS,Refiner Average Crude Oil Acquisition Cost,69.97,dollars per barrel
2025-03,RACPUUS_$,Refiner Average Crude Oil Acquisition Cost,1.665952381,dollars per gallon
2025-03,RAIMUUS,Imported  Crude Oil Price,67.55,dollars per barrel
2025-03,RAIMUUS_RP,Imported  Crude Oil Real Price,69.19891618,real dollars per barrel
2025-03,RDNIPUS,Renwable Diesel Net Imports,-.01497,million barrels per day
2025-03,RDPRPUS,Renewable Diesel Production,.174603871,million barrels per day
2025-03,RDPSPUS,Renewable Diesel Inventory,5.860245,million barrels
2025-03,RDRIPUS,Renewable Diesel Net Inputs,.011452,million barrels per day
2025-03,RDTCPUS,Renewable Diesel Consumption,.16779229,million barrels per day
2025-03,RDTCPUS_PS,Renewable Diesel Product Supplied,.15634029,million barrels per day
2025-03,REACBUS,Transportation Sector Total Consumption of Renewable Energy,.139441434,Quadrillion Btu
2025-03,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,.023214949,Quadrillion Btu
2025-03,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,.359226439,Quadrillion Btu
2025-03,REICBUS,Industrial Sector Total Consumption of Renewable Energy,.199617927,Quadrillion Btu
2025-03,RERCBUS,Residential Sector Total Consumption of Renewable Energy,.058222713,Quadrillion Btu
2025-03,RETCBUS,Total Consumption of Renewable Energy by All Sectors,.779737428,Quadrillion Btu
2025-03,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,.566168502,Quadrillion Btu
2025-03,RFCEPUS,Commercial Sector Generation from Residual Fuel Oil,.0000423,billion kilowatthours per day
2025-03,RFCOPUS,Industrial Sector Generation from Residual Fuel Oil,.000231339,billion kilowatthours per day
2025-03,RFEPTOT,Electric Power Sector Generation from Residual Fuel Oil,.014435042,billion kilowatthours per day
2025-03,RFEUDUS,Cost of Residual Fuel Oil Delivered to Electric Generating Plants,15.83,dollars per million Btu
2025-03,RFNIPUS,Residual Fuel Oil Net Imports,-.017034,million barrels per day
2025-03,RFPSPUS,Residual Fuel Oil Inventory,24.803,"million barrels, end-of-period"
2025-03,RFPS_EP,"Residual Fuel Oil Stocks, Electric Power Sector",4.894261,"million barrels, end-of-period"
2025-03,RFROPUS,Residual Fuel Refinery Output,.318226,million barrels per day
2025-03,RFTCPUS,Residual Fuel Oil Product Supplied,.295449,million barrels per day
2025-03,RFTCUUS,No. 6 Residual Fuel Oil Price,181.1531,cents per gallon
2025-03,RFTCUUS_$,No. 6 Residual Fuel Oil Price,1.811531,dollars per gallon
2025-03,RIGSAP,Appalachia Active Rigs,35,
2025-03,RIGSBK,Bakken Active Rigs,33.25,
2025-03,RIGSEF,Eagle Ford Active Rigs,53,
2025-03,RIGSHA,Haynesville Active Rigs,31.25,
2025-03,RIGSPM,Permian Active Rigs,300.5,
2025-03,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",116.25,
2025-03,RNCMGEN_US,"Commercial sector net generation from renewables excluding hydropower, United States",.379895752,billion kilowatthours
