period,stateID,stateDescription,average-retail-price-rank,carbon-dioxide-rank,direct-use-rank,fsp-sales-rank,generation-elect-utils-rank,net-generation-rank,nitrogen-oxide-rank,sulfer-dioxide-rank,average-retail-price-rank-units,carbon-dioxide-rank-units,direct-use-rank-units,fsp-sales-rank-units,generation-elect-utils-rank-units,net-generation-rank-units,nitrogen-oxide-rank-units,sulfer-dioxide-rank-units
2014,OH,Ohio,23,5,24,21,25,8,4,1,rank,rank,rank,rank,rank,rank,rank,rank
2014,OK,Oklahoma,43,18,22,20,19,22,22,18,rank,rank,rank,rank,rank,rank,rank,rank
2014,OR,Oregon,39,41,33,27,24,26,43,39,rank,rank,rank,rank,rank,rank,rank,rank
2014,PA,Pennsylvania,18,4,7,26,44,3,2,3,rank,rank,rank,rank,rank,rank,rank,rank
2014,RI,Rhode Island,5,48,49,49,48,49,49,49,rank,rank,rank,rank,rank,rank,rank,rank
2014,SC,South Carolina,25,27,12,14,9,16,33,25,rank,rank,rank,rank,rank,rank,rank,rank
2014,SD,South Dakota,36,47,51,42,38,45,44,35,rank,rank,rank,rank,rank,rank,rank,rank
2014,TN,Tennessee,29,20,11,8,13,20,32,16,rank,rank,rank,rank,rank,rank,rank,rank
2014,TX,Texas,37,1,1,1,7,1,1,2,rank,rank,rank,rank,rank,rank,rank,rank
2014,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2014,UT,Utah,42,24,23,34,28,33,15,31,rank,rank,rank,rank,rank,rank,rank,rank
2014,VA,Virginia,33,26,20,6,16,21,26,20,rank,rank,rank,rank,rank,rank,rank,rank
2014,VT,Vermont,9,51,50,48,42,48,50,50,rank,rank,rank,rank,rank,rank,rank,rank
2014,WA,Washington,51,39,27,12,5,11,38,36,rank,rank,rank,rank,rank,rank,rank,rank
2014,WI,Wisconsin,17,19,16,18,20,25,27,17,rank,rank,rank,rank,rank,rank,rank,rank
2014,WV,West Virginia,50,9,32,32,15,19,11,12,rank,rank,rank,rank,rank,rank,rank,rank
2014,WY,Wyoming,49,17,21,40,23,32,18,24,rank,rank,rank,rank,rank,rank,rank,rank
2013,AK,Alaska,2,44,38,46,39,49,38,43,rank,rank,rank,rank,rank,rank,rank,rank
2013,AL,Alabama,32,11,8,11,3,6,17,9,rank,rank,rank,rank,rank,rank,rank,rank
2013,AR,Arkansas,45,23,19,26,21,25,23,16,rank,rank,rank,rank,rank,rank,rank,rank
2013,AZ,Arizona,18,16,41,16,8,12,18,31,rank,rank,rank,rank,rank,rank,rank,rank
2013,CA,California,7,13,3,2,14,5,7,48,rank,rank,rank,rank,rank,rank,rank,rank
2013,CO,Colorado,19,20,45,22,25,28,21,27,rank,rank,rank,rank,rank,rank,rank,rank
2013,CT,Connecticut,3,41,29,43,45,38,45,45,rank,rank,rank,rank,rank,rank,rank,rank
2013,DC,District of Columbia,12,50,,50,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2013,DE,Delaware,15,43,31,45,47,47,48,47,rank,rank,rank,rank,rank,rank,rank,rank
2013,FL,Florida,17,2,5,3,1,3,5,12,rank,rank,rank,rank,rank,rank,rank,rank
2013,GA,Georgia,22,15,7,4,4,10,20,10,rank,rank,rank,rank,rank,rank,rank,rank
2013,HI,Hawaii,1,42,36,44,40,45,32,33,rank,rank,rank,rank,rank,rank,rank,rank
2013,IA,Iowa,43,21,12,25,26,27,24,14,rank,rank,rank,rank,rank,rank,rank,rank
2013,ID,Idaho,49,49,32,37,36,43,46,42,rank,rank,rank,rank,rank,rank,rank,rank
2013,IL,Illinois,40,6,9,28,35,4,11,6,rank,rank,rank,rank,rank,rank,rank,rank
2013,IN,Indiana,36,5,4,7,7,13,3,4,rank,rank,rank,rank,rank,rank,rank,rank
2013,KS,Kansas,21,27,46,29,28,32,30,30,rank,rank,rank,rank,rank,rank,rank,rank
2013,KY,Kentucky,48,7,39,13,11,18,6,7,rank,rank,rank,rank,rank,rank,rank,rank
2013,LA,Louisiana,44,12,2,12,17,15,9,11,rank,rank,rank,rank,rank,rank,rank,rank
2013,MA,Massachusetts,6,38,27,35,44,40,39,40,rank,rank,rank,rank,rank,rank,rank,rank
2013,MD,Maryland,13,34,30,36,46,37,34,26,rank,rank,rank,rank,rank,rank,rank,rank
2013,ME,Maine,11,45,10,51,49,44,44,38,rank,rank,rank,rank,rank,rank,rank,rank
2013,MI,Michigan,14,10,14,9,13,14,8,5,rank,rank,rank,rank,rank,rank,rank,rank
2013,MN,Minnesota,23,29,28,19,27,31,28,28,rank,rank,rank,rank,rank,rank,rank,rank
2013,MO,Missouri,30,8,37,14,10,17,10,8,rank,rank,rank,rank,rank,rank,rank,rank
2013,MS,Mississippi,29,33,20,23,23,29,31,17,rank,rank,rank,rank,rank,rank,rank,rank
2013,MT,Montana,38,35,48,42,38,41,35,36,rank,rank,rank,rank,rank,rank,rank,rank
2013,NC,North Carolina,26,14,15,5,2,9,12,20,rank,rank,rank,rank,rank,rank,rank,rank
2013,ND,North Dakota,41,28,42,40,32,39,22,23,rank,rank,rank,rank,rank,rank,rank,rank
2013,NE,Nebraska,35,32,35,33,30,34,29,22,rank,rank,rank,rank,rank,rank,rank,rank
2013,NH,New Hampshire,8,46,44,47,41,42,47,44,rank,rank,rank,rank,rank,rank,rank,rank
2013,NJ,New Jersey,10,36,21,30,50,24,40,46,rank,rank,rank,rank,rank,rank,rank,rank
2013,NM,New Mexico,24,31,43,38,33,36,15,34,rank,rank,rank,rank,rank,rank,rank,rank
2013,NV,Nevada,31,37,40,31,34,35,41,41,rank,rank,rank,rank,rank,rank,rank,rank
2013,NY,New York,4,26,18,17,31,8,25,29,rank,rank,rank,rank,rank,rank,rank,rank
2013,OH,Ohio,27,4,26,21,12,7,4,2,rank,rank,rank,rank,rank,rank,rank,rank
2013,OK,Oklahoma,47,19,24,20,18,22,16,19,rank,rank,rank,rank,rank,rank,rank,rank
2013,OR,Oregon,39,40,33,27,24,26,42,35,rank,rank,rank,rank,rank,rank,rank,rank
2013,PA,Pennsylvania,20,3,6,24,42,2,2,3,rank,rank,rank,rank,rank,rank,rank,rank
2013,RI,Rhode Island,9,48,47,49,48,50,49,49,rank,rank,rank,rank,rank,rank,rank,rank
2013,SC,South Carolina,25,30,16,15,9,16,36,25,rank,rank,rank,rank,rank,rank,rank,rank
2013,SD,South Dakota,34,47,50,41,37,46,43,37,rank,rank,rank,rank,rank,rank,rank,rank
2013,TN,Tennessee,28,22,11,8,15,19,33,18,rank,rank,rank,rank,rank,rank,rank,rank
2013,TX,Texas,37,1,1,1,6,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2013,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2013,UT,Utah,42,24,25,34,29,33,13,32,rank,rank,rank,rank,rank,rank,rank,rank
2013,VA,Virginia,33,25,13,6,16,20,27,21,rank,rank,rank,rank,rank,rank,rank,rank
2013,VT,Vermont,5,51,49,48,43,48,50,50,rank,rank,rank,rank,rank,rank,rank,rank
2013,WA,Washington,51,39,23,10,5,11,37,39,rank,rank,rank,rank,rank,rank,rank,rank
2013,WI,Wisconsin,16,18,17,18,20,23,26,13,rank,rank,rank,rank,rank,rank,rank,rank
2013,WV,West Virginia,46,9,34,32,22,21,14,15,rank,rank,rank,rank,rank,rank,rank,rank
2013,WY,Wyoming,50,17,22,39,19,30,19,24,rank,rank,rank,rank,rank,rank,rank,rank
2012,AK,Alaska,2,44,37,47,39,49,36,46,rank,rank,rank,rank,rank,rank,rank,rank
2012,AL,Alabama,24,9,5,12,2,6,15,9,rank,rank,rank,rank,rank,rank,rank,rank
2012,AR,Arkansas,45,23,18,26,22,24,26,16,rank,rank,rank,rank,rank,rank,rank,rank
2012,AZ,Arizona,19,16,38,16,9,13,21,33,rank,rank,rank,rank,rank,rank,rank,rank
2012,CA,California,9,13,3,2,12,4,5,42,rank,rank,rank,rank,rank,rank,rank,rank
2012,CO,Colorado,20,22,47,23,26,30,22,27,rank,rank,rank,rank,rank,rank,rank,rank
2012,CT,Connecticut,3,39,29,43,45,37,42,41,rank,rank,rank,rank,rank,rank,rank,rank
2012,DC,District of Columbia,11,50,51,50,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2012,DE,Delaware,14,43,30,45,46,47,48,47,rank,rank,rank,rank,rank,rank,rank,rank
2012,FL,Florida,16,2,6,3,1,3,6,12,rank,rank,rank,rank,rank,rank,rank,rank
2012,GA,Georgia,21,14,7,4,5,9,16,8,rank,rank,rank,rank,rank,rank,rank,rank
2012,HI,Hawaii,1,40,36,44,40,46,35,37,rank,rank,rank,rank,rank,rank,rank,rank
2012,IA,Iowa,44,20,11,27,23,27,23,14,rank,rank,rank,rank,rank,rank,rank,rank
2012,ID,Idaho,50,49,33,37,36,43,46,43,rank,rank,rank,rank,rank,rank,rank,rank
2012,IL,Illinois,36,6,9,21,35,5,12,6,rank,rank,rank,rank,rank,rank,rank,rank
2012,IN,Indiana,38,4,4,7,6,12,3,3,rank,rank,rank,rank,rank,rank,rank,rank
2012,KS,Kansas,22,27,45,29,28,32,29,30,rank,rank,rank,rank,rank,rank,rank,rank
2012,KY,Kentucky,47,7,39,11,10,18,9,7,rank,rank,rank,rank,rank,rank,rank,rank
2012,LA,Louisiana,51,12,2,13,18,15,8,11,rank,rank,rank,rank,rank,rank,rank,rank
2012,MA,Massachusetts,7,38,25,34,44,38,38,36,rank,rank,rank,rank,rank,rank,rank,rank
2012,MD,Maryland,13,34,31,36,48,34,34,26,rank,rank,rank,rank,rank,rank,rank,rank
2012,ME,Maine,12,46,10,51,49,44,45,40,rank,rank,rank,rank,rank,rank,rank,rank
2012,MI,Michigan,15,10,13,9,13,14,7,5,rank,rank,rank,rank,rank,rank,rank,rank
2012,MN,Minnesota,30,31,26,20,24,29,27,28,rank,rank,rank,rank,rank,rank,rank,rank
2012,MO,Missouri,34,8,40,14,11,17,10,10,rank,rank,rank,rank,rank,rank,rank,rank
2012,MS,Mississippi,32,33,19,25,25,28,32,25,rank,rank,rank,rank,rank,rank,rank,rank
2012,MT,Montana,39,36,48,42,38,41,37,35,rank,rank,rank,rank,rank,rank,rank,rank
2012,NC,North Carolina,25,15,16,5,3,11,14,20,rank,rank,rank,rank,rank,rank,rank,rank
2012,ND,North Dakota,43,28,41,40,32,36,20,18,rank,rank,rank,rank,rank,rank,rank,rank
2012,NE,Nebraska,37,32,35,32,31,40,30,22,rank,rank,rank,rank,rank,rank,rank,rank
2012,NH,New Hampshire,6,45,43,46,41,42,47,48,rank,rank,rank,rank,rank,rank,rank,rank
2012,NJ,New Jersey,8,35,23,30,50,23,39,45,rank,rank,rank,rank,rank,rank,rank,rank
2012,NM,New Mexico,31,30,42,38,33,35,13,34,rank,rank,rank,rank,rank,rank,rank,rank
2012,NV,Nevada,29,37,44,31,34,39,40,44,rank,rank,rank,rank,rank,rank,rank,rank
2012,NY,New York,4,24,20,18,30,7,24,29,rank,rank,rank,rank,rank,rank,rank,rank
2012,OH,Ohio,26,5,21,17,14,8,4,1,rank,rank,rank,rank,rank,rank,rank,rank
2012,OK,Oklahoma,46,17,27,22,16,19,11,19,rank,rank,rank,rank,rank,rank,rank,rank
2012,OR,Oregon,40,41,32,28,20,26,44,38,rank,rank,rank,rank,rank,rank,rank,rank
2012,PA,Pennsylvania,18,3,8,24,42,2,2,4,rank,rank,rank,rank,rank,rank,rank,rank
2012,RI,Rhode Island,10,47,46,49,47,48,49,50,rank,rank,rank,rank,rank,rank,rank,rank
2012,SC,South Carolina,27,25,14,15,8,16,33,21,rank,rank,rank,rank,rank,rank,rank,rank
2012,SD,South Dakota,35,48,50,41,37,45,43,39,rank,rank,rank,rank,rank,rank,rank,rank
2012,TN,Tennessee,23,19,12,8,15,20,31,15,rank,rank,rank,rank,rank,rank,rank,rank
2012,TX,Texas,33,1,1,1,7,1,1,2,rank,rank,rank,rank,rank,rank,rank,rank
2012,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2012,UT,Utah,42,26,24,35,29,33,17,32,rank,rank,rank,rank,rank,rank,rank,rank
2012,VA,Virginia,28,29,17,6,17,22,28,23,rank,rank,rank,rank,rank,rank,rank,rank
2012,VT,Vermont,5,51,49,48,43,50,50,49,rank,rank,rank,rank,rank,rank,rank,rank
2012,WA,Washington,49,42,28,10,4,10,41,31,rank,rank,rank,rank,rank,rank,rank,rank
2012,WI,Wisconsin,17,21,15,19,27,25,25,13,rank,rank,rank,rank,rank,rank,rank,rank
2012,WV,West Virginia,41,11,34,33,19,21,19,17,rank,rank,rank,rank,rank,rank,rank,rank
2012,WY,Wyoming,48,18,22,39,21,31,18,24,rank,rank,rank,rank,rank,rank,rank,rank
2011,AK,Alaska,3,45,37,47,40,48,37,47,rank,rank,rank,rank,rank,rank,rank,rank
2011,AL,Alabama,23,9,6,12,2,6,13,9,rank,rank,rank,rank,rank,rank,rank,rank
2011,AR,Arkansas,46,25,16,26,22,25,29,22,rank,rank,rank,rank,rank,rank,rank,rank
2011,AZ,Arizona,19,15,36,18,11,14,19,31,rank,rank,rank,rank,rank,rank,rank,rank
2011,CA,California,9,17,3,2,5,4,8,46,rank,rank,rank,rank,rank,rank,rank,rank
2011,CO,Colorado,21,22,45,24,24,30,20,29,rank,rank,rank,rank,rank,rank,rank,rank
2011,CT,Connecticut,2,40,34,42,45,39,45,48,rank,rank,rank,rank,rank,rank,rank,rank
2011,DC,District of Columbia,11,50,51,50,46,51,51,49,rank,rank,rank,rank,rank,rank,rank,rank
2011,DE,Delaware,14,46,35,46,47,50,47,42,rank,rank,rank,rank,rank,rank,rank,rank
2011,FL,Florida,15,3,5,3,1,3,6,14,rank,rank,rank,rank,rank,rank,rank,rank
2011,GA,Georgia,20,11,7,4,4,9,11,5,rank,rank,rank,rank,rank,rank,rank,rank
2011,HI,Hawaii,1,41,33,44,39,46,35,37,rank,rank,rank,rank,rank,rank,rank,rank
2011,IA,Iowa,44,21,11,28,25,27,24,15,rank,rank,rank,rank,rank,rank,rank,rank
2011,ID,Idaho,51,49,29,37,35,43,48,45,rank,rank,rank,rank,rank,rank,rank,rank
2011,IL,Illinois,26,6,8,19,36,5,12,8,rank,rank,rank,rank,rank,rank,rank,rank
2011,IN,Indiana,39,5,4,7,6,10,4,3,rank,rank,rank,rank,rank,rank,rank,rank
2011,KS,Kansas,28,26,49,30,27,32,30,30,rank,rank,rank,rank,rank,rank,rank,rank
2011,KY,Kentucky,47,7,39,11,10,17,5,7,rank,rank,rank,rank,rank,rank,rank,rank
2011,LA,Louisiana,43,14,2,14,18,15,9,13,rank,rank,rank,rank,rank,rank,rank,rank
2011,MA,Massachusetts,7,37,30,34,44,36,39,34,rank,rank,rank,rank,rank,rank,rank,rank
2011,MD,Maryland,13,33,26,32,49,33,34,27,rank,rank,rank,rank,rank,rank,rank,rank
2011,ME,Maine,12,44,9,51,50,44,44,40,rank,rank,rank,rank,rank,rank,rank,rank
2011,MI,Michigan,17,12,17,9,13,13,7,6,rank,rank,rank,rank,rank,rank,rank,rank
2011,MN,Minnesota,34,29,24,21,23,28,27,25,rank,rank,rank,rank,rank,rank,rank,rank
2011,MO,Missouri,35,8,40,15,12,18,15,10,rank,rank,rank,rank,rank,rank,rank,rank
2011,MS,Mississippi,31,34,19,25,28,29,33,28,rank,rank,rank,rank,rank,rank,rank,rank
2011,MT,Montana,36,35,47,43,38,41,36,35,rank,rank,rank,rank,rank,rank,rank,rank
2011,NC,North Carolina,33,13,14,5,3,11,21,17,rank,rank,rank,rank,rank,rank,rank,rank
2011,ND,North Dakota,45,31,41,40,33,38,22,21,rank,rank,rank,rank,rank,rank,rank,rank
2011,NE,Nebraska,41,32,38,35,31,37,28,24,rank,rank,rank,rank,rank,rank,rank,rank
2011,NH,New Hampshire,5,43,44,45,41,42,46,33,rank,rank,rank,rank,rank,rank,rank,rank
2011,NJ,New Jersey,6,36,23,29,51,23,40,43,rank,rank,rank,rank,rank,rank,rank,rank
2011,NM,New Mexico,32,30,42,38,32,35,17,38,rank,rank,rank,rank,rank,rank,rank,rank
2011,NV,Nevada,27,38,43,31,34,40,41,44,rank,rank,rank,rank,rank,rank,rank,rank
2011,NY,New York,4,24,20,17,30,7,26,26,rank,rank,rank,rank,rank,rank,rank,rank
2011,OH,Ohio,24,4,21,13,14,8,3,1,rank,rank,rank,rank,rank,rank,rank,rank
2011,OK,Oklahoma,42,16,27,23,16,21,10,18,rank,rank,rank,rank,rank,rank,rank,rank
2011,OR,Oregon,38,42,31,27,20,26,43,39,rank,rank,rank,rank,rank,rank,rank,rank
2011,PA,Pennsylvania,16,2,10,22,42,2,2,4,rank,rank,rank,rank,rank,rank,rank,rank
2011,RI,Rhode Island,10,47,46,49,48,47,49,51,rank,rank,rank,rank,rank,rank,rank,rank
2011,SC,South Carolina,30,23,13,16,9,16,31,19,rank,rank,rank,rank,rank,rank,rank,rank
2011,SD,South Dakota,37,48,50,41,37,45,42,41,rank,rank,rank,rank,rank,rank,rank,rank
2011,TN,Tennessee,22,19,12,8,15,19,32,11,rank,rank,rank,rank,rank,rank,rank,rank
2011,TX,Texas,25,1,1,1,8,1,1,2,rank,rank,rank,rank,rank,rank,rank,rank
2011,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2011,UT,Utah,48,27,28,36,29,34,16,32,rank,rank,rank,rank,rank,rank,rank,rank
2011,VA,Virginia,29,28,18,6,19,22,25,20,rank,rank,rank,rank,rank,rank,rank,rank
2011,VT,Vermont,8,51,48,48,43,49,50,50,rank,rank,rank,rank,rank,rank,rank,rank
2011,WA,Washington,49,39,25,10,7,12,38,36,rank,rank,rank,rank,rank,rank,rank,rank
2011,WI,Wisconsin,18,18,15,20,21,24,23,12,rank,rank,rank,rank,rank,rank,rank,rank
2011,WV,West Virginia,40,10,32,33,17,20,18,16,rank,rank,rank,rank,rank,rank,rank,rank
2011,WY,Wyoming,50,20,22,39,26,31,14,23,rank,rank,rank,rank,rank,rank,rank,rank
2010,AK,Alaska,5,46,37,47,40,48,39,46,rank,rank,rank,rank,rank,rank,rank,rank
2010,AL,Alabama,25,9,5,13,2,6,14,10,rank,rank,rank,rank,rank,rank,rank,rank
2010,AR,Arkansas,45,28,17,27,20,25,29,22,rank,rank,rank,rank,rank,rank,rank,rank
2010,AZ,Arizona,20,15,36,20,11,12,17,33,rank,rank,rank,rank,rank,rank,rank,rank
2010,CA,California,11,16,3,2,8,4,9,47,rank,rank,rank,rank,rank,rank,rank,rank
2010,CO,Colorado,22,24,46,24,28,30,20,29,rank,rank,rank,rank,rank,rank,rank,rank
2010,CT,Connecticut,2,41,29,40,45,40,45,48,rank,rank,rank,rank,rank,rank,rank,rank
2010,DC,District of Columbia,9,50,50,50,,51,51,49,rank,rank,rank,rank,rank,rank,rank,rank
2010,DE,Delaware,14,45,48,46,46,50,47,41,rank,rank,rank,rank,rank,rank,rank,rank
2010,FL,Florida,15,2,6,3,1,3,5,11,rank,rank,rank,rank,rank,rank,rank,rank
2010,GA,Georgia,26,8,7,4,4,8,10,5,rank,rank,rank,rank,rank,rank,rank,rank
2010,HI,Hawaii,1,42,33,44,38,45,36,36,rank,rank,rank,rank,rank,rank,rank,rank
2010,IA,Iowa,40,20,13,28,21,26,22,18,rank,rank,rank,rank,rank,rank,rank,rank
2010,ID,Idaho,50,49,31,37,37,44,48,45,rank,rank,rank,rank,rank,rank,rank,rank
2010,IL,Illinois,24,6,8,19,35,5,8,9,rank,rank,rank,rank,rank,rank,rank,rank
2010,IN,Indiana,39,5,4,8,5,11,4,4,rank,rank,rank,rank,rank,rank,rank,rank
2010,KS,Kansas,34,26,51,30,24,32,26,30,rank,rank,rank,rank,rank,rank,rank,rank
2010,KY,Kentucky,48,7,34,12,7,17,7,7,rank,rank,rank,rank,rank,rank,rank,rank
2010,LA,Louisiana,37,14,2,16,19,16,11,15,rank,rank,rank,rank,rank,rank,rank,rank
2010,MA,Massachusetts,7,36,30,34,43,34,38,31,rank,rank,rank,rank,rank,rank,rank,rank
2010,MD,Maryland,13,33,27,31,48,33,34,28,rank,rank,rank,rank,rank,rank,rank,rank
2010,ME,Maine,12,44,9,51,49,43,44,42,rank,rank,rank,rank,rank,rank,rank,rank
2010,MI,Michigan,17,11,18,11,13,13,6,6,rank,rank,rank,rank,rank,rank,rank,rank
2010,MN,Minnesota,32,29,24,22,23,29,27,27,rank,rank,rank,rank,rank,rank,rank,rank
2010,MO,Missouri,38,10,38,15,12,18,18,8,rank,rank,rank,rank,rank,rank,rank,rank
2010,MS,Mississippi,30,32,19,26,27,28,32,26,rank,rank,rank,rank,rank,rank,rank,rank
2010,MT,Montana,35,35,43,43,39,41,35,35,rank,rank,rank,rank,rank,rank,rank,rank
2010,NC,North Carolina,28,13,12,5,3,10,16,14,rank,rank,rank,rank,rank,rank,rank,rank
2010,ND,North Dakota,46,30,40,41,32,39,21,17,rank,rank,rank,rank,rank,rank,rank,rank
2010,NE,Nebraska,43,34,39,35,30,36,30,24,rank,rank,rank,rank,rank,rank,rank,rank
2010,NH,New Hampshire,4,43,44,45,41,42,46,32,rank,rank,rank,rank,rank,rank,rank,rank
2010,NJ,New Jersey,6,37,28,25,50,23,41,40,rank,rank,rank,rank,rank,rank,rank,rank
2010,NM,New Mexico,33,31,41,38,33,37,19,38,rank,rank,rank,rank,rank,rank,rank,rank
2010,NV,Nevada,19,38,42,32,34,38,40,44,rank,rank,rank,rank,rank,rank,rank,rank
2010,NY,New York,3,22,20,18,31,9,28,25,rank,rank,rank,rank,rank,rank,rank,rank
2010,OH,Ohio,23,4,22,9,10,7,3,1,rank,rank,rank,rank,rank,rank,rank,rank
2010,OK,Oklahoma,41,17,23,23,17,22,12,21,rank,rank,rank,rank,rank,rank,rank,rank
2010,OR,Oregon,42,40,32,29,26,27,42,37,rank,rank,rank,rank,rank,rank,rank,rank
2010,PA,Pennsylvania,16,3,10,6,42,2,2,3,rank,rank,rank,rank,rank,rank,rank,rank
2010,RI,Rhode Island,8,48,45,49,47,47,49,50,rank,rank,rank,rank,rank,rank,rank,rank
2010,SC,South Carolina,31,23,15,17,6,14,33,19,rank,rank,rank,rank,rank,rank,rank,rank
2010,SD,South Dakota,36,47,49,42,36,46,43,43,rank,rank,rank,rank,rank,rank,rank,rank
2010,TN,Tennessee,29,18,11,10,15,19,31,13,rank,rank,rank,rank,rank,rank,rank,rank
2010,TX,Texas,21,1,1,1,9,1,1,2,rank,rank,rank,rank,rank,rank,rank,rank
2010,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2010,UT,Utah,47,27,21,36,29,35,13,34,rank,rank,rank,rank,rank,rank,rank,rank
2010,VA,Virginia,27,25,16,7,16,21,24,16,rank,rank,rank,rank,rank,rank,rank,rank
2010,VT,Vermont,10,51,47,48,44,49,50,51,rank,rank,rank,rank,rank,rank,rank,rank
2010,WA,Washington,49,39,25,14,14,15,37,39,rank,rank,rank,rank,rank,rank,rank,rank
2010,WI,Wisconsin,18,19,14,21,22,24,25,12,rank,rank,rank,rank,rank,rank,rank,rank
2010,WV,West Virginia,44,12,35,33,18,20,23,20,rank,rank,rank,rank,rank,rank,rank,rank
2010,WY,Wyoming,51,21,26,39,25,31,15,23,rank,rank,rank,rank,rank,rank,rank,rank
2009,AK,Alaska,5,45,38,47,40,49,38,46,rank,rank,rank,rank,rank,rank,rank,rank
2009,AL,Alabama,26,11,6,14,2,6,19,7,rank,rank,rank,rank,rank,rank,rank,rank
2009,AR,Arkansas,37,31,16,29,19,25,29,24,rank,rank,rank,rank,rank,rank,rank,rank
2009,AZ,Arizona,19,15,37,20,11,12,15,33,rank,rank,rank,rank,rank,rank,rank,rank
2009,CA,California,9,14,3,2,13,4,7,47,rank,rank,rank,rank,rank,rank,rank,rank
2009,CO,Colorado,31,22,46,25,28,29,18,30,rank,rank,rank,rank,rank,rank,rank,rank
2009,CT,Connecticut,2,42,32,39,45,40,45,48,rank,rank,rank,rank,rank,rank,rank,rank
2009,DC,District of Columbia,10,50,51,50,,51,51,49,rank,rank,rank,rank,rank,rank,rank,rank
2009,DE,Delaware,14,46,34,46,46,50,46,39,rank,rank,rank,rank,rank,rank,rank,rank
2009,FL,Florida,15,4,5,3,1,3,3,11,rank,rank,rank,rank,rank,rank,rank,rank
2009,GA,Georgia,27,8,7,6,3,9,10,5,rank,rank,rank,rank,rank,rank,rank,rank
2009,HI,Hawaii,1,41,33,44,38,45,35,37,rank,rank,rank,rank,rank,rank,rank,rank
2009,IA,Iowa,40,21,15,28,25,28,24,21,rank,rank,rank,rank,rank,rank,rank,rank
2009,ID,Idaho,50,49,31,37,36,44,49,45,rank,rank,rank,rank,rank,rank,rank,rank
2009,IL,Illinois,22,6,8,19,35,5,8,8,rank,rank,rank,rank,rank,rank,rank,rank
2009,IN,Indiana,35,5,4,9,5,11,4,4,rank,rank,rank,rank,rank,rank,rank,rank
2009,KS,Kansas,34,26,50,30,20,31,23,28,rank,rank,rank,rank,rank,rank,rank,rank
2009,KY,Kentucky,49,7,35,12,10,17,9,10,rank,rank,rank,rank,rank,rank,rank,rank
2009,LA,Louisiana,43,16,2,16,22,16,12,20,rank,rank,rank,rank,rank,rank,rank,rank
2009,MA,Massachusetts,3,35,30,34,44,36,39,31,rank,rank,rank,rank,rank,rank,rank,rank
2009,MD,Maryland,12,32,24,31,48,33,34,12,rank,rank,rank,rank,rank,rank,rank,rank
2009,ME,Maine,11,44,9,51,49,43,43,32,rank,rank,rank,rank,rank,rank,rank,rank
2009,MI,Michigan,20,10,19,11,14,14,6,6,rank,rank,rank,rank,rank,rank,rank,rank
2009,MN,Minnesota,32,28,23,22,21,27,21,26,rank,rank,rank,rank,rank,rank,rank,rank
2009,MO,Missouri,41,9,39,15,12,18,20,9,rank,rank,rank,rank,rank,rank,rank,rank
2009,MS,Mississippi,25,34,18,26,30,30,32,29,rank,rank,rank,rank,rank,rank,rank,rank
2009,MT,Montana,36,37,41,42,39,41,36,36,rank,rank,rank,rank,rank,rank,rank,rank
2009,NC,North Carolina,29,13,13,7,4,10,25,15,rank,rank,rank,rank,rank,rank,rank,rank
2009,ND,North Dakota,47,30,40,41,33,38,17,17,rank,rank,rank,rank,rank,rank,rank,rank
2009,NE,Nebraska,42,33,44,35,32,39,26,25,rank,rank,rank,rank,rank,rank,rank,rank
2009,NH,New Hampshire,6,43,43,45,41,42,47,34,rank,rank,rank,rank,rank,rank,rank,rank
2009,NJ,New Jersey,7,38,21,24,50,23,41,42,rank,rank,rank,rank,rank,rank,rank,rank
2009,NM,New Mexico,33,29,42,38,31,35,16,38,rank,rank,rank,rank,rank,rank,rank,rank
2009,NV,Nevada,16,36,47,32,34,37,40,44,rank,rank,rank,rank,rank,rank,rank,rank
2009,NY,New York,4,23,20,17,29,8,27,27,rank,rank,rank,rank,rank,rank,rank,rank
2009,OH,Ohio,23,3,25,4,7,7,5,1,rank,rank,rank,rank,rank,rank,rank,rank
2009,OK,Oklahoma,44,17,28,23,17,20,11,22,rank,rank,rank,rank,rank,rank,rank,rank
2009,OR,Oregon,38,40,27,27,24,26,42,41,rank,rank,rank,rank,rank,rank,rank,rank
2009,PA,Pennsylvania,18,2,10,5,42,2,2,2,rank,rank,rank,rank,rank,rank,rank,rank
2009,RI,Rhode Island,8,48,45,48,47,47,48,50,rank,rank,rank,rank,rank,rank,rank,rank
2009,SC,South Carolina,30,24,17,18,6,15,33,19,rank,rank,rank,rank,rank,rank,rank,rank
2009,SD,South Dakota,39,47,49,43,37,46,44,43,rank,rank,rank,rank,rank,rank,rank,rank
2009,TN,Tennessee,28,20,12,10,15,19,31,16,rank,rank,rank,rank,rank,rank,rank,rank
2009,TX,Texas,17,1,1,1,9,1,1,3,rank,rank,rank,rank,rank,rank,rank,rank
