period,msn,seriesDescription,value,unit
2025-01,PUUCUUS,"Unleaded Premium Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",4.035,Dollars per Gallon Including Taxes
2025-01,PYICBUS,Propylene Consumed by the Industrial Sector in Trillion Btu,33.449,Trillion Btu
2025-01,PYICPUS,Propylene Consumed by the Industrial Sector in Thousand Barrels per Day,281.355,Thousand Barrels per Day
2025-01,PYIMPUS,Propylene Imports in Thousand Barrels per Day,12.258,Thousand Barrels per Day
2025-01,PYPSPUS,Propylene Stocks in Million Barrels,1.144,Million Barrels
2025-01,PYROPUS,Propylene Refinery and Blender Net Production in Thousand Barrels per Day,261.774,Thousand Barrels per Day
2025-01,PYTCBUS,Propylene Product Supplied in Trillion Btu,33.449,Trillion Btu
2025-01,PYTCPUS,Propylene Product Supplied in Thousand Barrels per Day,281.355,Thousand Barrels per Day
2025-01,PZEXPUS,Propane Exports in Thousand Barrels per Day,1827.154,Thousand Barrels per Day
2025-01,PZICBUS,Propane/Propylene Consumed by the Industrial Sector in Trillion Btu,90.706,Trillion Btu
2025-01,PZICPUS,Propane/Propylene Consumed by the Industrial Sector in Thousand Barrels per Day,762.216,Thousand Barrels per Day
2025-01,PZIMPUS,Propane/Propylene Imports in Thousand Barrels per Day,206.581,Thousand Barrels per Day
2025-01,PZPSPUS,Propane/Propylene Stocks in Million Barrels,60.461,Million Barrels
2025-01,PZROPUS,Propane/Propylene Refinery and Blender Net Production in Thousand Barrels per Day,530.355,Thousand Barrels per Day
2025-01,PZTCBUS,Propane/Propylene Product Supplied in Trillion Btu,210.113,Trillion Btu
2025-01,PZTCPUS,Propane/Propylene Product Supplied in Thousand Barrels per Day,1765.04,Thousand Barrels per Day
2025-01,RACPUUS,"Average Refiner Acquisition Cost of Crude Oil, Composite in Dollars per Barrel",74.93,Dollars per Barrel
2025-01,RADMUUS,"Average Refiner Acquisition Cost of Crude Oil, Domestic in Dollars per Barrel",76.26,Dollars per Barrel
2025-01,RAIMUUS,"Average Refiner Acquisition Cost of Crude Oil, Imported in Dollars per Barrel",72.71,Dollars per Barrel
2025-01,RCRTUUS,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",2.981,Dollars per Gallon Including Taxes
2025-01,REACBUS,Total Biomass Energy Consumed by the Transportation Sector in Trillion Btu,132.609,Trillion Btu
2025-01,REC9PUS,"Renewable Energy Commercial Sector, Net Summer Capacity  in Million Kilowatts",1.94,Million Kilowatts
2025-01,RECCBUS,Total Renewable Energy Consumed by the Commercial Sector in Trillion Btu,21.04,Trillion Btu
2025-01,REEIBUS,Total Renewable Energy Consumed by the Electric Power Sector in Trillion Btu,307.229,Trillion Btu
2025-01,REFFBUS,"Renewable Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",1166.573,Trillion Btu
2025-01,REGBPUS,"Renewable Energy, Net Summer Capacity  in Million Kilowatts",374.287,Million Kilowatts
2025-01,REI9PUS,"Renewable Energy Industrial Sector, Net Summer Capacity  in Million Kilowatts",5.764,Million Kilowatts
2025-01,REICBUS,Total Renewable Energy Consumed by the Industrial Sector in Trillion Btu,200.9,Trillion Btu
2025-01,REL9PUS,"Renewable Energy Electric Power Sector, Net Summer Capacity  in Million Kilowatts",366.582,Million Kilowatts
2025-01,REPFBUS,"Renewable Energy Production, Fossil Fuel Equivalent in Trillion Btu",1203.298,Trillion Btu
2025-01,REPRBUS,Total Renewable Energy Production in Trillion Btu,749.053,Trillion Btu
2025-01,RERCBUS,Total Renewable Energy Consumed by the Residential Sector in Trillion Btu,50.55,Trillion Btu
2025-01,RETCBUS,Total Renewable Energy Consumption in Trillion Btu,712.328,Trillion Btu
2025-01,RFACBUS,Residual Fuel Oil Consumed by the Transportation Sector in Trillion Btu,55.501,Trillion Btu
2025-01,RFACEUS,Residual Fuel Oil Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.168,Million Metric Tons of Carbon Dioxide
2025-01,RFACPUS,Residual Fuel Oil Consumed by the Transportation Sector in Thousand Barrels per Day,284.771,Thousand Barrels per Day
2025-01,RFCCBUS,Residual Fuel Oil Consumed by the Commercial Sector in Trillion Btu,.432,Trillion Btu
2025-01,RFCCEUS,Residual Fuel Oil Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.032,Million Metric Tons of Carbon Dioxide
2025-01,RFCCPUS,Residual Fuel Oil Consumed by the Commercial Sector in Thousand Barrels per Day,2.219,Thousand Barrels per Day
2025-01,RFECPUS,"Residual Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",1577.312,Thousand Barrels
2025-01,RFEIBUS,Residual Fuel Oil Consumed by the Electric Power Sector in Trillion Btu,9.374,Trillion Btu
2025-01,RFEIEUS,Residual Fuel Oil Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.704,Million Metric Tons of Carbon Dioxide
2025-01,RFEIPUS,"Residual Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",1491.022,Thousand Barrels
2025-01,RFEIZUS,Residual Fuel Oil Consumed by the Electric Power Sector in Thousand Barrels per Day,48.097,Thousand Barrels per Day
2025-01,RFEKPUS,"Residual Fuel Oil Stocks, Electric Power Sector, End of Period in Thousand Barrels",4713.715,Thousand Barrels
2025-01,RFEPPUS,"Residual Fuel Oil Consumption for Electricity Generation, All Sectors in Thousand Barrels",1475.859,Thousand Barrels
2025-01,RFERDUS,"Average Cost of Residual Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",16.07,"Dollars per Million Btu, Including Taxes"
2025-01,RFEXPUS,Residual Fuel Oil Exports in Thousand Barrels per Day,88.61,Thousand Barrels per Day
2025-01,RFICBUS,Residual Fuel Oil Consumed by the Industrial Sector in Trillion Btu,4.284,Trillion Btu
2025-01,RFICEUS,Residual Fuel Oil Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.313,Million Metric Tons of Carbon Dioxide
2025-01,RFICPUS,Residual Fuel Oil Consumed by the Industrial Sector in Thousand Barrels per Day,21.98,Thousand Barrels per Day
2025-01,RFIMPUS,Residual Fuel Oil Imports in Thousand Barrels per Day,164.839,Thousand Barrels per Day
2025-01,RFL1PUS,"Residual Fuel Oil Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",1462.561,Thousand Barrels
2025-01,RFPSPUS,"Residual Fuel Oil Stocks, End of Period in Million Barrels",23.739,Million Barrels
2025-01,RFROPUS,Residual Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,307.387,Thousand Barrels per Day
2025-01,RFTCBUS,Residual Fuel Oil Product Supplied in Trillion Btu,69.591,Trillion Btu
2025-01,RFTCEUS,Residual Fuel Oil CO2 Emissions in Million Metric Tons of Carbon Dioxide,5.217,Million Metric Tons of Carbon Dioxide
2025-01,RFTCPUS,Residual Fuel Oil Product Supplied in Thousand Barrels per Day,357.067,Thousand Barrels per Day
2025-01,RLUCUUS,"Leaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",Not Applicable,Dollars per Gallon Including Taxes
2025-01,RMRTUUS,"Regular Motor Gasoline, All Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.076,Dollars per Gallon Including Taxes
2025-01,RQEXBUS,"Petroleum Products, Excluding Biofuels, Exports in Trillion Btu",911.451,Trillion Btu
2025-01,RQIMBUS,"Petroleum Products, Excluding Biofuels, Imports in Trillion Btu",279.544,Trillion Btu
2025-01,RQNIBUS,"Petroleum Products, Excluding Biofuels, Net Imports in Quadrillion Btu",-.631907,Quadrillion Btu
2025-01,RRRTUUS,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.279,Dollars per Gallon Including Taxes
2025-01,RUUCUUS,"Unleaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",3.211,Dollars per Gallon Including Taxes
2025-01,RYPRPUS,Biofuels Plant Net Production in Thousand Barrels per Day,1327.029,Thousand Barrels per Day
2025-01,SHC9SUS,"Solar Thermal Commercial Sector Generating Units, Capacity Factor in Percent",No Data Reported,Percent
2025-01,SHCASUS,"Solar Thermal Generating Units, Capacity Factor in Percent",8.6,Percent
2025-01,SHI9SUS,"Solar Thermal Industrial Sector Generating Units, Capacity Factor in Percent",No Data Reported,Percent
2025-01,SHL9SUS,"Solar Thermal Electric Power Sector Generating Units, Capacity Factor in Percent",8.6,Percent
2025-01,SNNFBUS,Special Naphthas Non-Combustion Consumption in Quadrillion Btu,.006056,Quadrillion Btu
2025-01,SNNFPUS,Special Naphthas Non-Combustion Consumption in Thousand Barrels per Day,37.226,Thousand Barrels per Day
2025-01,SOC5BUS,Utility-Scale Solar Energy Consumption for Electricity: Commercial Sector in Trillion Btu,.13,Trillion Btu
2025-01,SOC5PUS,Utility-Scale Solar Electricity Net Generation: Commercial Sector in Million Kilowatthours,38.222,Million Kilowatthours
2025-01,SOC7BUS,Small-Scale Solar Energy Consumption for Electricity: Commercial Sector in Trillion Btu,4.805,Trillion Btu
2025-01,SOC7PUS,Small-Scale Solar Photovoltaic Generation: Commercial Sector in Million Kilowatthours,1408.24,Million Kilowatthours
2025-01,SOC9PUS,"Solar Commercial Sector, Net Summer Capacity in Million Kilowatts",.444,Million Kilowatts
2025-01,SOCCBUS,Solar Energy Consumed by the Commercial Sector in Trillion Btu,4.935,Trillion Btu
2025-01,SODTBUS,Small-Scale Solar Energy Consumption: Total in Trillion Btu,21.904,Trillion Btu
2025-01,SOEGBUS,Utility-Scale Solar Energy Consumption for Electricity:  Electric Power Sector  in Trillion Btu,52.474,Trillion Btu
2025-01,SOEGPUS,Utility-Scale Solar Electricity Net Generation:  Electric Power Sector in Million Kilowatthours,15379.239,Million Kilowatthours
2025-01,SOETPUS,"Electricity Net Generation From Solar, All Sectors in Million Kilowatthours",15453.502,Million Kilowatthours
2025-01,SOFFBUS,"Solar Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",183.159,Trillion Btu
2025-01,SOGBPUS,"Solar, Net Summer Capacity  in Million Kilowatts",126.823,Million Kilowatts
2025-01,SOI5BUS,Utility-Scale Solar Energy Consumption for Electricity: Industrial Sector in Trillion Btu,.123,Trillion Btu
2025-01,SOI5PUS,Utility-Scale Solar Electricity Net Generation: Industrial Sector in Million Kilowatthours,36.042,Million Kilowatthours
2025-01,SOI7BUS,Small-Scale Solar Energy Consumption for Electricity: Industrial Sector in Trillion Btu,.974,Trillion Btu
2025-01,SOI7PUS,Small-Scale Solar Photovoltaic Generation: Industrial Sector in Million Kilowatthours,285.358,Million Kilowatthours
2025-01,SOI9PUS,"Solar Industrial Sector, Net Summer Capacity in Million Kilowatts",.311,Million Kilowatts
2025-01,SOICBUS,Solar Energy Consumed by the Industrial Sector in Trillion Btu,1.097,Trillion Btu
2025-01,SOL9PUS,"Solar Electric Power Sector, Net Summer Capacity in Million Kilowatts",126.069,Million Kilowatts
2025-01,SOR7BUS,Small-Scale Solar Energy Consumption for Electricity: Residential Sector in Trillion Btu,12.636,Trillion Btu
2025-01,SOR7PUS,Small-Scale Solar Photovoltaic Generation: Residential Sector in Million Kilowatthours,3703.436,Million Kilowatthours
2025-01,SORCBUS,Solar Energy Consumed by the Residential Sector in Trillion Btu,16.126,Trillion Btu
2025-01,SOT5BUS,Utility-Scale Solar Energy Consumption: Total in Trillion Btu,52.727,Trillion Btu
2025-01,SOT5PUS,Utility-Scale Solar Electricity Net Generation:  Total in Million Kilowatthours,15453.502,Million Kilowatthours
2025-01,SOT7BUS,Small-Scale Solar Energy Consumption for Electricity: Total in Trillion Btu,18.415,Trillion Btu
2025-01,SOT7PUS,Small-Scale Solar Photovoltaic Generation: Total (All Sectors) in Million Kilowatthours,5397.034,Million Kilowatthours
2025-01,SOT8BUS,Small-Scale Solar Energy Consumption for Heat: Total in Trillion Btu,3.49,Trillion Btu
2025-01,SOTCBUS,Solar/PV Energy Consumption/Production in Trillion Btu,74.632,Trillion Btu
2025-01,SOTEPUS,Solar Electricity Net Generation in Million Kilowatthours,20850.536,Million Kilowatthours
2025-01,SPC9SUS,"Solar Photovoltaic Commercial Sector Generating Units, Capacity Factor in Percent",11.5,Percent
2025-01,SPCASUS,"Solar Photovoltaic Generating Units, Capacity Factor in Percent",16.4,Percent
2025-01,SPI9SUS,"Solar Photovoltaic Industrial Sector Generating Units, Capacity Factor in Percent",15.6,Percent
2025-01,SPL9SUS,"Solar Photovoltaic Electric Power Sector Generating Units, Capacity Factor in Percent",16.4,Percent
2025-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2296.601,Trillion Btu
2025-01,TEACEUS,Total Energy Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,152.017,Million Metric Tons of Carbon Dioxide
2025-01,TEAJBUS,Primary Energy Stock Change and Other in Trillion Btu,1325.57,Trillion Btu
2025-01,TECCBUS,Total Energy Consumed by the Commercial Sector in Trillion Btu,1830.583,Trillion Btu
2025-01,TECCEUS,Total Energy Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,91.448,Million Metric Tons of Carbon Dioxide
2025-01,TEEXBUS,Total Primary Energy Exports in Trillion Btu,2531.857,Trillion Btu
2025-01,TEEXVUS,Energy Exports in Million Dollars,26708,Million Dollars
2025-01,TEICBUS,Total Energy Consumed by the Industrial Sector in Trillion Btu,2796.221,Trillion Btu
2025-01,TEICEUS,Total Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,124.653,Million Metric Tons of Carbon Dioxide
2025-01,TEIMBUS,Total Primary Energy Imports in Trillion Btu,1893.392,Trillion Btu
2025-01,TEIMVUS,Energy Imports in Million Dollars,19454,Million Dollars
2025-01,TENFBUS,Total Fossil Fuels Non-Combustion Consumption in Quadrillion Btu,.530908,Quadrillion Btu
2025-01,TENFSUS,Total Fossil Fuels Non-Combustion Consumption Percent of Total Energy Consumption in Percent,5.6,Percent
2025-01,TENIBUS,Total Primary Energy Net Imports in Trillion Btu,-638.465,Trillion Btu
2025-01,TENIVUS,Energy Balance in Million Dollars,7254,Million Dollars
2025-01,TEPRBUS,Total Primary Energy Production in Trillion Btu,8835.666,Trillion Btu
2025-01,TERCBUS,Total Energy Consumed by the Residential Sector in Trillion Btu,2592.553,Trillion Btu
2025-01,TERCEUS,Total Energy Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,129.304,Million Metric Tons of Carbon Dioxide
2025-01,TESSBUS,Total Energy Consumed by the End-Use-Sectors in Trillion Btu,9515.958,Trillion Btu
2025-01,TETCBUS,Primary Energy Consumption Total in Trillion Btu,9522.77,Trillion Btu
2025-01,TETCEUS,Total Energy CO2 Emissions in Million Metric Tons of Carbon Dioxide,497.423,Million Metric Tons of Carbon Dioxide
2025-01,TETXBUS,Total Primary Energy Consumed by the End-Use Sectors in Trillion Btu,6393.805,Trillion Btu
2025-01,TFPRBUS,"Total Energy Production, Fossil Fuel Equivalent in Trillion Btu",9289.911,Trillion Btu
2025-01,TFTCBUS,"Total Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",9977.015,Trillion Btu
2025-01,TMEXVUS,Total Merchandise Exports in Million Dollars,164862,Million Dollars
2025-01,TMIMVUS,Total Merchandise Imports in Million Dollars,317227,Million Dollars
2025-01,TMNIVUS,Total Merchandise Balance in Million Dollars,-152364,Million Dollars
2025-01,TNACBUS,End-Use Energy Consumed by the Transportation Sector in Trillion Btu,2293.025,Trillion Btu
2025-01,TNCCBUS,End-Use Energy Consumed by the Commercial Sector in Trillion Btu,1181.816,Trillion Btu
2025-01,TNICBUS,End-Use Energy Consumed by the Industrial Sector in Trillion Btu,2355.606,Trillion Btu
2025-01,TNRCBUS,End-Use Energy Consumed by the Residential Sector in Trillion Btu,1798.436,Trillion Btu
2025-01,TNTCBUS,End-Use Energy Consumed by the End-Use Sectors in Trillion Btu,7628.884,Trillion Btu
2025-01,TXACBUS,Total Primary Energy Consumed by the Transportation Sector in Trillion Btu,2290.685,Trillion Btu
2025-01,TXCCBUS,Total Primary Energy Consumed by the Commercial Sector in Trillion Btu,757.202,Trillion Btu
2025-01,TXEIBUS,Total Primary Energy Consumed by the Electric Power Sector in Trillion Btu,3122.154,Trillion Btu
2025-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,147.328,Million Metric Tons of Carbon Dioxide
2025-01,TXICBUS,Total Primary Energy Consumed by the Industrial Sector in Trillion Btu,2067.227,Trillion Btu
2025-01,TXRCBUS,Total Primary Energy Consumed by the Residential Sector in Trillion Btu,1278.691,Trillion Btu
2025-01,VTTWPUS,"Crude Oil, Natural Gas, and Dry Wells Drilled, Vertical Trajectory in Number",158,Number
2025-01,WCDOPUS,Waste Coal Supplied in Thousand Short Tons,704.394,Thousand Short Tons
2025-01,WDC9PUS,"Wood Commercial Sector, Net Summer Capacity in Million Kilowatts",.135,Million Kilowatts
2025-01,WDCCBUS,Wood Energy Consumed by the Commercial Sector in Trillion Btu,6.159,Trillion Btu
2025-01,WDECBUS,"Wood Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",87.142,Trillion Btu
2025-01,WDEGPUS,"Electricity Net Generation From Wood, Electric Power Sector in Million Kilowatthours",939.757,Million Kilowatthours
2025-01,WDEIBUS,"Wood Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",15.172,Trillion Btu
2025-01,WDEPBUS,"Wood Consumption for Electricity Generation, All Sectors in Trillion Btu",24.471,Trillion Btu
2025-01,WDETPUS,"Electricity Net Generation From Wood, All Sectors in Million Kilowatthours",2758.336,Million Kilowatthours
2025-01,WDGBPUS,"Wood, Net Summer Capacity in Million Kilowatts",7.389,Million Kilowatts
2025-01,WDI1BUS,"Wood Consumption for Electricity Generation, Industrial Sector in Trillion Btu",11.285,Trillion Btu
2025-01,WDI3BUS,"Wood Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",71.644,Trillion Btu
2025-01,WDI5PUS,"Electricity Net Generation From Wood, Industrial Sector in Million Kilowatthours",1807.036,Million Kilowatthours
2025-01,WDI9PUS,"Wood Industrial Sector, Net Summer Capacity in Million Kilowatts",5.071,Million Kilowatts
2025-01,WDICBUS,Wood Energy Consumed by the Industrial Sector in Trillion Btu,111.87,Trillion Btu
2025-01,WDL1BUS,"Wood Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",13.107,Trillion Btu
2025-01,WDL9PUS,"Wood Electric Power Sector, Net Summer Capacity in Million Kilowatts",2.183,Million Kilowatts
2025-01,WDPRBUS,Wood Energy Production in Trillion Btu,176.556,Trillion Btu
2025-01,WDRCBUS,Wood Energy Consumed by the Residential Sector in Trillion Btu,31.061,Trillion Btu
2025-01,WDTCBUS,Wood Energy Consumption in Trillion Btu,164.262,Trillion Btu
2025-01,WDTCEUS,Wood CO2 Emissions in Million Metric Tons of Carbon Dioxide,15.408,Million Metric Tons of Carbon Dioxide
2025-01,WSC1BUS,"Waste Consumption for Electricity Generation, Commercial Sector in Trillion Btu",4.905,Trillion Btu
2025-01,WSC3BUS,"Waste Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Trillion Btu",5.879,Trillion Btu
2025-01,WSC5PUS,"Electricity Net Generation From Waste, Commercial Sector in Million Kilowatthours",297.319,Million Kilowatthours
2025-01,WSC9PUS,"Waste Commercial Sector, Net Summer Capacity in Million Kilowatts",1.206,Million Kilowatts
2025-01,WSCCBUS,Waste Energy Consumed by the Commercial Sector in Trillion Btu,5.879,Trillion Btu
2025-01,WSECBUS,"Waste Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",22.681,Trillion Btu
2025-01,WSEGPUS,"Electricity Net Generation From Waste, Electric Power Sector in Million Kilowatthours",893.676,Million Kilowatthours
2025-01,WSEIBUS,"Waste Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",13.391,Trillion Btu
2025-01,WSEPBUS,"Waste Consumption for Electricity Generation, All Sectors in Trillion Btu",17.199,Trillion Btu
2025-01,WSETPUS,"Electricity Net Generation From Waste, All Sectors in Million Kilowatthours",1254.73,Million Kilowatthours
2025-01,WSGBPUS,"Waste, Net Summer Capacity in Million Kilowatts",3.996,Million Kilowatts
2025-01,WSI1BUS,"Waste Consumption for Electricity Generation, Industrial Sector in Trillion Btu",.47,Trillion Btu
2025-01,WSI3BUS,"Waste Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",3.411,Trillion Btu
2025-01,WSI5PUS,"Electricity Net Generation From Waste, Industrial Sector in Million Kilowatthours",63.734,Million Kilowatthours
2025-01,WSI9PUS,"Waste Industrial Sector, Net Summer Capacity in Million Kilowatts",.104,Million Kilowatts
2025-01,WSICBUS,Waste Energy Consumed by the Industrial Sector in Trillion Btu,13.645,Trillion Btu
2025-01,WSL1BUS,"Waste Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",11.824,Trillion Btu
2025-01,WSL9PUS,"Waste Electric Power Sector, Net Summer Capacity in Million Kilowatts",2.686,Million Kilowatts
2025-01,WSTCBUS,Waste Energy Consumption in Trillion Btu,32.915,Trillion Btu
2025-01,WSTCEUS,Biomass Waste CO2 Emissions in Million Metric Tons of Carbon Dioxide,2.985,Million Metric Tons of Carbon Dioxide
2025-01,WYC9PUS,"Wind Commercial Sector, Net Summer Capacity in Million Kilowatts",.069,Million Kilowatts
2025-01,WYC9SUS,"Wind Commercial Sector Generating Units, Capacity Factor in Percent",26.9,Percent
2025-01,WYCASUS,"Wind Generating Units, Capacity Factor in Percent",38.4,Percent
2025-01,WYCCBUS,Wind Energy Consumed by the Commercial Sector in Trillion Btu,.047,Trillion Btu
2025-01,WYEGBUS,Wind Energy Consumed by the Electric Power Sector in Trillion Btu,148.665,Trillion Btu
2025-01,WYEGPUS,"Electricity Net Generation From Wind, Electric Power Sector in Million Kilowatthours",43571.078,Million Kilowatthours
2025-01,WYETPUS,"Electricity Net Generation From Wind, All Sectors in Million Kilowatthours",43600.064,Million Kilowatthours
2025-01,WYFFBUS,"Wind Energy Consumption, Fossil Fuel Equivalent in Trillion Btu",375.702,Trillion Btu
2025-01,WYGBPUS,"Wind, Net Summer Capacity in Million Kilowatts",153.493,Million Kilowatts
2025-01,WYI9PUS,"Wind Industrial Sector, Net Summer Capacity in Million Kilowatts",.077,Million Kilowatts
2025-01,WYI9SUS,"Wind Industrial Sector Generating Units, Capacity Factor in Percent",26.4,Percent
2025-01,WYICBUS,Wind Energy Consumed by the Industrial Sector in Trillion Btu,.052,Trillion Btu
2025-01,WYL9PUS,"Wind Electric Power Sector, Net Summer Capacity in Million Kilowatts",153.346,Million Kilowatts
2025-01,WYL9SUS,"Wind Electric Power Sector Generating Units, Capacity Factor in Percent",38.4,Percent
2025-01,WYTCBUS,Wind Energy Consumption/Production in Trillion Btu,148.763,Trillion Btu
2025-01,ZWCDPC1,"Cooling Degree-Days, New England in Number",0,Number
2025-01,ZWCDPC2,"Cooling Degree-Days, Middle Atlantic in Number",0,Number
2025-01,ZWCDPC3,"Cooling Degree-Days, East North Central in Number",0,Number
2025-01,ZWCDPC4,"Cooling Degree-Days, West North Central in Number",0,Number
2025-01,ZWCDPC5,"Cooling Degree-Days, South Atlantic in Number",17,Number
2025-01,ZWCDPC6,"Cooling Degree-Days, East South Central in Number",1,Number
2025-01,ZWCDPC7,"Cooling Degree-Days, West South Central in Number",6,Number
2025-01,ZWCDPC8,"Cooling Degree-Days, Mountain in Number",0,Number
2025-01,ZWCDPC9,"Cooling Degree-Days, Pacific in Number",7,Number
2025-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",5,Number
2025-01,ZWHDPC1,"Heating Degree-Days, New England in Number",1247,Number
2025-01,ZWHDPC2,"Heating Degree-Days, Middle Atlantic in Number",1218,Number
2025-01,ZWHDPC3,"Heating Degree-Days, East North Central in Number",1357,Number
2025-01,ZWHDPC4,"Heating Degree-Days, West North Central in Number",1405,Number
2025-01,ZWHDPC5,"Heating Degree-Days, South Atlantic in Number",723,Number
2025-01,ZWHDPC6,"Heating Degree-Days, East South Central in Number",939,Number
2025-01,ZWHDPC7,"Heating Degree-Days, West South Central in Number",658,Number
2025-01,ZWHDPC8,"Heating Degree-Days, Mountain in Number",1002,Number
2025-01,ZWHDPC9,"Heating Degree-Days, Pacific in Number",594,Number
2025-01,ZWHDPUS,"Heating Degree-Days, United States in Number",946,Number
2025-02,ARICBUS,Asphalt and Road Oil Consumed by the Industrial Sector in Trillion Btu,41.051,Trillion Btu
2025-02,ARICPUS,Asphalt and Road Oil Consumed by the Industrial Sector in Thousand Barrels per Day,220.932,Thousand Barrels per Day
2025-02,ARNFBUS,Asphalt & Road Oil Non-Combustion Consumption in Quadrillion Btu,.041051,Quadrillion Btu
2025-02,ARNFPUS,Asphalt & Road Oil Non-Combustion Consumption in Thousand Barrels per Day,220.932,Thousand Barrels per Day
2025-02,ARTCBUS,Asphalt and Road Oil Product Supplied in Trillion Btu,41.051,Trillion Btu
2025-02,ARTCPUS,Asphalt and Road Oil Product Supplied in Thousand Barrels per Day,220.932,Thousand Barrels per Day
2025-02,AVACBUS,Aviation Gasoline Consumed by the Transportation Sector in Trillion Btu,1.848,Trillion Btu
2025-02,AVACEUS,Aviation Gasoline Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.128,Million Metric Tons of Carbon Dioxide
2025-02,AVACPUS,Aviation Gasoline Consumed by the Transportation Sector in Thousand Barrels per Day,13.071,Thousand Barrels per Day
2025-02,AVTCBUS,Aviation Gasoline Product Supplied in Trillion Btu,1.848,Trillion Btu
2025-02,AVTCEUS,Aviation Gasoline CO2 Emissions in Million Metric Tons of Carbon Dioxide,.128,Million Metric Tons of Carbon Dioxide
2025-02,AVTCPUS,Aviation Gasoline Product Supplied in Thousand Barrels per Day,13.071,Thousand Barrels per Day
2025-02,B1ACBUS,Renewable Diesel Fuel Consumed by the Transportation Sector  in Trillion Btu,28.043,Trillion Btu
2025-02,B1EXPUS,Renewable Diesel Fuel Exports in Thousand Barrels,543.043,Thousand Barrels
2025-02,B1FDBUS,Renewable Diesel Fuel Feedstock in Trillion Btu,Not Available,Trillion Btu
2025-02,B1IMPUS,Renewable Diesel Fuel Imports in Thousand Barrels,442,Thousand Barrels
2025-02,B1LCBUS,Renewable Diesel Fuel Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2025-02,B1NIPUS,Renewable Diesel Fuels Net Imports in Thousand Barrels,-101.043,Thousand Barrels
2025-02,B1PRBUS,Renewable Diesel Fuel Production in Trillion Btu,24.262,Trillion Btu
2025-02,B1PRMUS,Renewable Diesel Fuel Production in Million Gallons,185.473,Million Gallons
2025-02,B1PRPUS,Renewable Diesel Fuel Production in Thousand Barrels,4416.012,Thousand Barrels
2025-02,B1PSPUS,Renewable Diesel Fuel Stocks in Thousand Barrels,6113.172,Thousand Barrels
2025-02,B1SCPUS,Renewable Diesel Fuel Stock Change in Thousand Barrels,-789.397,Thousand Barrels
2025-02,B1TCBUS,Renewable Diesel Fuel Consumption in Trillion Btu,28.043,Trillion Btu
2025-02,B1TCMUS,Renewable Diesel Fuel Consumption in Million Gallons,214.383,Million Gallons
2025-02,B1TCPUS,Renewable Diesel Fuel Consumption in Thousand Barrels,5104.366,Thousand Barrels
2025-02,BDACBUS,Biodiesel Consumed by the Transportation Sector in Trillion Btu,11.195,Trillion Btu
2025-02,BDEXPUS,Biodiesel Exports in Thousand Barrels,55.669,Thousand Barrels
2025-02,BDFDBUS,Biodiesel Feedstock in Trillion Btu,10.518,Trillion Btu
2025-02,BDIMPUS,Biodiesel Imports in Thousand Barrels,165,Thousand Barrels
