period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-08-01,R30,PADD 3,EPM0RA,Reformulated Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG1TP_R30_2,Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol (Thousand Barrels per Day),501,MBBL/D
2025-08-01,R20,PADD 2,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R20_MBBLD,Midwest (PADD 2) Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS,U.S.,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_NUS_MBBLD,U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R10,PADD 1,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R10_MBBLD,East Coast (PADD 1) Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R40,PADD 4,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R40_MBBLD,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50,PADD 5,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R50_MBBLD,West Coast (PADD 5)  Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R30,PADD 3,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R30_MBBLD,Gulf Coast (PADD 3) Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20,PADD 2,EPPR,Residual Fuel Oil,YPR,Refinery and Blender Net Production,WRERPP22,Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),43,MBBL/D
2025-08-01,NUS,U.S.,EPPR,Residual Fuel Oil,YPR,Refinery and Blender Net Production,WRERPUS2,U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),308,MBBL/D
2025-08-01,R10,PADD 1,EPPR,Residual Fuel Oil,YPR,Refinery and Blender Net Production,WRERPP12,East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),26,MBBL/D
2025-08-01,R40,PADD 4,EPPR,Residual Fuel Oil,YPR,Refinery and Blender Net Production,WRERPP42,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),14,MBBL/D
2025-08-01,R50,PADD 5,EPPR,Residual Fuel Oil,YPR,Refinery and Blender Net Production,WRERPP52,West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),115,MBBL/D
2025-08-01,R30,PADD 3,EPPR,Residual Fuel Oil,YPR,Refinery and Blender Net Production,WRERPP32,Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),110,MBBL/D
2025-08-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,YPT,Production,WGFRPUS2,U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),9803,MBBL/D
